año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_volumen,typed_time,at_plant_time,u_cicle,name,nombredelproyecto,ship_addr_line
2024,51257677,2024-11-16 00:00:00,1281,2024-11-16 11:45:00,9429.0,512,6.0,2024-11-16 11:15:06,2024-11-16 12:32:24,77.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257678,2024-11-16 00:00:00,1281,2024-11-16 11:45:00,9432.0,512,6.0,2024-11-16 11:20:36,2024-11-16 12:35:39,75.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257686,2024-11-16 00:00:00,1281,2024-11-16 11:45:00,10154.0,512,6.0,2024-11-16 12:06:29,2024-11-16 13:23:44,77.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257716,2024-11-19 00:00:00,1051,2024-11-19 09:30:00,9432.0,512,4.0,2024-11-19 09:23:29,2024-11-19 10:35:24,72.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257727,2024-11-19 00:00:00,1051,2024-11-19 09:30:00,4392.0,512,4.5,2024-11-19 10:29:49,2024-11-19 11:52:34,83.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257739,2024-11-19 00:00:00,1405,2024-11-19 13:00:00,13011.0,512,1.0,2024-11-19 11:41:45,2024-11-19 12:46:21,65.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257744,2024-11-19 00:00:00,1052,2024-11-19 14:15:00,7046.0,512,3.5,2024-11-19 12:53:42,2024-11-19 14:41:21,108.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257785,2024-11-20 00:00:00,1393,2024-11-20 07:30:00,9631.0,512,3.5,2024-11-20 06:32:17,2024-11-20 08:13:51,101.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257792,2024-11-20 00:00:00,1393,2024-11-20 07:30:00,7039.0,512,4.0,2024-11-20 07:46:18,2024-11-20 09:06:26,80.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257803,2024-11-20 00:00:00,1041,2024-11-20 09:30:00,9429.0,512,3.0,2024-11-20 08:20:25,2024-11-20 09:45:03,85.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257826,2024-11-20 00:00:00,1394,2024-11-20 11:30:00,9429.0,512,2.0,2024-11-20 10:39:08,2024-11-20 12:21:29,102.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257891,2024-11-21 00:00:00,1042,2024-11-21 09:30:00,4392.0,512,6.0,2024-11-21 08:11:30,2024-11-21 09:38:38,87.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257913,2024-11-21 00:00:00,1042,2024-11-21 09:30:00,13011.0,512,6.0,2024-11-21 09:53:48,2024-11-21 11:27:42,94.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257926,2024-11-21 00:00:00,1471,2024-11-21 12:50:00,10154.0,512,1.0,2024-11-21 11:25:00,2024-11-21 12:27:14,62.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257935,2024-11-21 00:00:00,1428,2024-11-21 12:45:00,13221.0,512,2.5,2024-11-21 12:07:01,2024-11-21 13:53:16,106.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257948,2024-11-21 00:00:00,1043,2024-11-21 14:15:00,9428.0,512,2.0,2024-11-21 13:06:07,2024-11-21 14:55:56,109.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257955,2024-11-21 00:00:00,1043,2024-11-21 14:15:00,9432.0,512,2.0,2024-11-21 14:24:31,2024-11-21 15:50:22,86.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51257982,2024-11-22 00:00:00,1281,2024-11-22 08:00:00,7046.0,512,7.0,2024-11-22 07:06:28,2024-11-22 08:10:45,64.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258005,2024-11-22 00:00:00,1469,2024-11-22 10:50:00,9429.0,512,1.0,2024-11-22 09:40:16,2024-11-22 11:05:31,85.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258031,2024-11-22 00:00:00,1487,2024-11-22 14:00:00,7039.0,512,1.5,2024-11-22 13:08:41,2024-11-22 14:01:12,53.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258032,2024-11-22 00:00:00,1042,2024-11-22 14:15:00,12863.0,512,3.0,2024-11-22 13:10:02,2024-11-22 14:33:27,83.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258048,2024-11-22 00:00:00,1042,2024-11-22 14:15:00,13221.0,512,2.5,2024-11-22 14:33:03,2024-11-22 16:07:46,94.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258059,2024-11-23 00:00:00,1289,2024-11-23 07:00:00,9432.0,512,3.5,2024-11-23 05:53:06,2024-11-23 07:14:22,81.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258081,2024-11-23 00:00:00,1021,2024-11-23 09:30:00,9429.0,512,6.0,2024-11-23 08:42:56,2024-11-23 09:47:53,65.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258087,2024-11-23 00:00:00,1021,2024-11-23 09:30:00,10154.0,512,5.0,2024-11-23 09:21:04,2024-11-23 10:36:36,75.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258134,2024-11-25 00:00:00,1006,2024-11-25 09:30:00,7039.0,512,4.5,2024-11-25 08:14:47,2024-11-25 09:20:57,66.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258170,2024-11-25 00:00:00,1416,2024-11-25 14:15:00,13011.0,512,3.0,2024-11-25 12:50:09,2024-11-25 13:53:26,63.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258173,2024-11-25 00:00:00,1416,2024-11-25 14:15:00,9429.0,512,3.0,2024-11-25 13:28:58,2024-11-25 15:10:30,102.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258175,2024-11-25 00:00:00,1427,2024-11-25 15:00:00,12863.0,512,2.5,2024-11-25 13:49:11,2024-11-25 14:40:18,51.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258189,2024-11-26 00:00:00,1279,2024-11-26 07:15:00,10154.0,512,1.5,2024-11-26 06:04:35,2024-11-26 07:29:13,85.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258249,2024-11-26 00:00:00,1408,2024-11-26 13:30:00,13221.0,512,3.0,2024-11-26 12:23:52,2024-11-26 13:26:54,63.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258250,2024-11-26 00:00:00,1247,2024-11-26 14:00:00,9429.0,512,5.0,2024-11-26 12:28:21,2024-11-26 14:13:56,105.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258254,2024-11-26 00:00:00,1408,2024-11-26 13:30:00,6302.0,512,2.5,2024-11-26 13:02:05,2024-11-26 14:08:46,66.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258257,2024-11-26 00:00:00,1247,2024-11-26 14:00:00,6611.0,512,5.0,2024-11-26 13:46:43,2024-11-26 14:49:14,63.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258311,2024-11-27 00:00:00,1006,2024-11-27 09:30:00,13011.0,512,2.5,2024-11-27 09:47:16,2024-11-27 10:54:24,67.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258325,2024-11-27 00:00:00,1288,2024-11-27 16:30:00,9429.0,512,2.5,2024-11-27 11:19:26,2024-11-27 12:49:29,90.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258328,2024-11-27 00:00:00,1453,2024-11-27 12:30:00,4392.0,512,1.5,2024-11-27 11:35:28,2024-11-27 12:55:13,80.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258345,2024-11-27 00:00:00,1453,2024-11-27 12:30:00,6302.0,512,1.5,2024-11-27 12:51:16,2024-11-27 14:19:17,88.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258365,2024-11-27 00:00:00,1472,2024-11-27 16:00:00,10154.0,512,6.5,2024-11-27 14:55:57,2024-11-27 15:47:32,52.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258366,2024-11-27 00:00:00,1470,2024-11-27 16:00:00,9428.0,512,2.0,2024-11-27 14:56:39,2024-11-27 15:50:29,54.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258386,2024-11-28 00:00:00,1424,2024-11-28 08:30:00,13011.0,512,3.5,2024-11-28 07:08:22,2024-11-28 08:00:05,52.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258389,2024-11-28 00:00:00,1283,2024-11-28 08:45:00,9428.0,512,3.5,2024-11-28 07:27:33,2024-11-28 08:31:46,64.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258396,2024-11-28 00:00:00,1283,2024-11-28 08:45:00,6302.0,512,3.5,2024-11-28 07:48:02,2024-11-28 08:40:57,52.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258397,2024-11-28 00:00:00,1424,2024-11-28 08:30:00,9631.0,512,3.5,2024-11-28 07:49:11,2024-11-28 09:22:18,93.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258401,2024-11-28 00:00:00,1006,2024-11-28 09:30:00,13011.0,512,3.0,2024-11-28 08:01:15,2024-11-28 09:42:11,101.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258410,2024-11-28 00:00:00,1445,2024-11-28 10:40:00,9429.0,512,1.0,2024-11-28 09:04:19,2024-11-28 10:02:10,58.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258430,2024-11-28 00:00:00,1461,2024-11-28 14:00:00,6162.0,512,3.5,2024-11-28 11:07:24,2024-11-28 12:38:41,91.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258445,2024-11-28 00:00:00,1467,2024-11-28 14:15:00,7039.0,512,1.5,2024-11-28 12:48:01,2024-11-28 13:46:53,58.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258493,2024-11-29 00:00:00,1421,2024-11-29 08:45:00,9428.0,512,4.0,2024-11-29 08:29:59,2024-11-29 10:07:24,98.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258497,2024-11-29 00:00:00,1435,2024-11-29 09:30:00,6611.0,512,4.0,2024-11-29 08:33:48,2024-11-29 09:29:50,56.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258524,2024-11-29 00:00:00,1464,2024-11-29 11:40:00,9428.0,512,1.0,2024-11-29 10:43:22,2024-11-29 11:39:24,56.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258532,2024-11-29 00:00:00,1434,2024-11-29 12:15:00,13221.0,512,2.0,2024-11-29 11:16:12,2024-11-29 12:37:17,81.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258543,2024-11-29 00:00:00,1434,2024-11-29 12:15:00,7044.0,512,2.0,2024-11-29 12:25:37,2024-11-29 13:24:51,59.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258546,2024-11-29 00:00:00,1481,2024-11-29 14:15:00,10154.0,512,1.0,2024-11-29 12:26:51,2024-11-29 13:45:08,79.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258592,2024-11-30 00:00:00,1004,2024-11-30 09:30:00,13011.0,512,4.0,2024-11-30 08:29:00,2024-11-30 09:57:12,88.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258608,2024-11-30 00:00:00,1004,2024-11-30 09:30:00,6302.0,512,3.5,2024-11-30 10:04:06,2024-11-30 11:14:12,70.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258622,2024-11-30 00:00:00,1234,2024-11-30 12:45:00,9429.0,512,4.5,2024-11-30 11:19:35,2024-11-30 12:10:32,51.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258623,2024-11-30 00:00:00,1234,2024-11-30 12:45:00,7044.0,512,5.0,2024-11-30 11:28:53,2024-11-30 12:19:24,51.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258649,2024-12-02 00:00:00,1332,2024-12-02 09:45:00,7046.0,512,2.0,2024-12-02 08:39:55,2024-12-02 09:40:53,61.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258680,2024-12-02 00:00:00,1353,2024-12-02 13:15:00,9628.0,512,4.5,2024-12-02 11:48:37,2024-12-02 13:07:52,79.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258692,2024-12-02 00:00:00,1358,2024-12-02 14:30:00,7039.0,512,2.0,2024-12-02 13:01:45,2024-12-02 13:57:20,56.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258707,2024-12-03 00:00:00,1345,2024-12-03 07:15:00,9631.0,512,3.5,2024-12-03 05:51:42,2024-12-03 06:59:54,68.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258727,2024-12-03 00:00:00,1063,2024-12-03 09:30:00,7039.0,512,4.0,2024-12-03 08:45:52,2024-12-03 09:37:41,52.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258729,2024-12-03 00:00:00,1162,2024-12-03 10:00:00,6611.0,512,6.0,2024-12-03 09:00:54,2024-12-03 10:16:00,76.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258739,2024-12-03 00:00:00,1162,2024-12-03 10:00:00,12863.0,512,5.0,2024-12-03 09:47:24,2024-12-03 11:02:29,75.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258754,2024-12-03 00:00:00,1063,2024-12-03 09:30:00,7039.0,512,3.0,2024-12-03 11:17:03,2024-12-03 12:41:14,84.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258761,2024-12-03 00:00:00,1065,2024-12-03 13:15:00,9428.0,512,2.0,2024-12-03 12:17:12,2024-12-03 13:23:53,66.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258888,2024-12-05 00:00:00,1058,2024-12-05 09:30:00,13011.0,512,4.0,2024-12-05 08:42:47,2024-12-05 09:38:32,56.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258899,2024-12-05 00:00:00,1058,2024-12-05 09:30:00,10154.0,512,3.5,2024-12-05 09:38:43,2024-12-05 11:10:53,92.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259096,2024-12-09 00:00:00,1209,2024-12-09 07:15:00,7039.0,512,5.5,2024-12-09 06:02:54,2024-12-09 07:01:06,59.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259102,2024-12-09 00:00:00,1209,2024-12-09 07:15:00,9429.0,512,5.5,2024-12-09 06:49:21,2024-12-09 08:14:49,85.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259104,2024-12-09 00:00:00,1209,2024-12-09 07:15:00,6162.0,512,5.0,2024-12-09 07:07:00,2024-12-09 08:25:48,78.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259113,2024-12-09 00:00:00,1277,2024-12-09 09:30:00,13221.0,512,5.0,2024-12-09 08:34:34,2024-12-09 09:47:22,73.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259167,2024-12-09 00:00:00,1429,2024-12-09 15:45:00,13221.0,512,1.0,2024-12-09 14:55:08,2024-12-09 15:51:07,56.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259180,2024-12-10 00:00:00,1362,2024-12-10 08:00:00,6611.0,512,5.0,2024-12-10 07:14:54,2024-12-10 08:13:57,59.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259188,2024-12-10 00:00:00,1362,2024-12-10 08:00:00,9631.0,512,5.0,2024-12-10 08:13:16,2024-12-10 09:10:05,57.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259189,2024-12-10 00:00:00,1005,2024-12-10 09:30:00,12863.0,512,5.0,2024-12-10 08:21:36,2024-12-10 09:38:40,77.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259239,2024-12-10 00:00:00,1438,2024-12-10 15:30:00,7046.0,512,1.5,2024-12-10 14:08:54,2024-12-10 15:05:29,57.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259261,2024-12-11 00:00:00,1384,2024-12-11 08:50:00,9631.0,512,1.5,2024-12-11 07:18:54,2024-12-11 08:40:54,82.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259263,2024-12-11 00:00:00,1004,2024-12-11 09:30:00,13011.0,512,2.0,2024-12-11 08:02:01,2024-12-11 09:16:47,74.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259298,2024-12-11 00:00:00,1409,2024-12-11 13:15:00,13011.0,512,4.0,2024-12-11 12:17:36,2024-12-11 13:25:47,68.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259309,2024-12-11 00:00:00,1221,2024-12-11 13:00:00,6302.0,512,5.0,2024-12-11 13:21:03,2024-12-11 14:29:01,68.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259341,2024-12-12 00:00:00,1161,2024-12-12 08:00:00,9429.0,512,5.5,2024-12-12 07:06:34,2024-12-12 08:12:15,66.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259359,2024-12-12 00:00:00,1005,2024-12-12 09:30:00,6302.0,512,4.5,2024-12-12 08:39:16,2024-12-12 09:42:50,63.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259373,2024-12-12 00:00:00,1452,2024-12-12 11:00:00,9631.0,512,1.0,2024-12-12 09:58:09,2024-12-12 10:51:39,53.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259399,2024-12-12 00:00:00,1466,2024-12-12 13:15:00,6302.0,512,4.0,2024-12-12 12:26:56,2024-12-12 14:08:04,102.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259435,2024-12-13 00:00:00,1169,2024-12-13 08:00:00,13011.0,512,6.0,2024-12-13 07:04:22,2024-12-13 08:27:26,83.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259447,2024-12-13 00:00:00,1354,2024-12-13 09:30:00,13221.0,512,4.0,2024-12-13 08:37:55,2024-12-13 09:32:39,55.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259646,2024-12-16 00:00:00,1049,2024-12-16 13:15:00,13011.0,512,5.5,2024-12-16 12:19:18,2024-12-16 13:47:29,88.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259693,2024-12-17 00:00:00,1343,2024-12-17 07:15:00,9631.0,512,6.0,2024-12-17 08:05:08,2024-12-17 09:31:56,86.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259845,2024-12-19 00:00:00,1387,2024-12-19 07:15:00,13221.0,512,4.5,2024-12-19 05:59:12,2024-12-19 07:06:16,67.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51259851,2024-12-19 00:00:00,1387,2024-12-19 07:15:00,6302.0,512,4.0,2024-12-19 06:49:18,2024-12-19 08:17:37,88.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51260028,2024-12-21 00:00:00,1117,2024-12-21 07:15:00,6162.0,512,1.5,2024-12-21 05:51:23,2024-12-21 07:32:58,101.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51260279,2024-12-26 00:00:00,1009,2024-12-26 13:15:00,10154.0,512,5.5,2024-12-26 11:35:43,2024-12-26 12:57:17,82.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2024,51258482,2024-11-29 00:00:00,1176,2024-11-29 09:00:00,6162.0,512,1.5,2024-11-29 07:24:59,2024-11-29 08:26:00,62.0,CARLOS ALBERTO RIVAS HERNANDEZ,CARLOS ALBERTO RIVAS HERNANDEZ,CAE RIO ODIEL 24114 COL VISTAS DEL NORTE
