Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2026,51163703,2026-01-10 00:00:00,        1208,2026-01-10 08:45:00,     13040,511,1,2026-01-10 08:18:50,2026-01-10 08:18:56,0,ONE TIME ANGELICA RIVERA GOMEZ,ONE TIME ANGELICA RIVERA GOMEZ,ALDAMA
2026,51020797,2026-01-17 00:00:00,        1118,2026-01-17 12:30:00,      9431,510,1,2026-01-17 11:08:13,,,ONE TIME ANGELICA RIVERA GOMEZ,ONE TIME ANGELICA RIVERA GOMEZ,CALLE CHAMACUERO 3205 COL. IGNACIO ALLEN
2026,51164710,2026-02-07 00:00:00,        1228,2026-02-07 11:15:00,     10149,511,2,2026-02-07 09:34:14,2026-02-07 11:23:52,109,ONE TIME ANGELICA RIVERA GOMEZ,ONE TIME ANGELICA RIVERA GOMEZ,CALLE No     COLONIA CHIHUAHUA
2026,71037871,2026-02-24 00:00:00,        1368,2026-02-24 14:00:00,     12828,710,1,2026-02-24 12:49:25,2026-02-24 13:47:28,58,ONE TIME ANGELICA RIVERA GOMEZ,ONE TIME ANGELICA RIVERA GOMEZ,FRACC RINCON SOBERANO CALLE SIERRA CRIST
2026,51022617,2026-02-27 00:00:00,        1424,2026-02-27 10:45:00,      6301,510,1.5,2026-02-27 10:24:10,2026-02-27 11:03:23,39,ONE TIME ANGELICA RIVERA GOMEZ,ONE TIME ANGELICA RIVERA GOMEZ,PLAZA BASARI INTERIOR 10 ENTRE ABOLICION
2026,51423798,2026-01-21 00:00:00,        1157,2026-01-21 11:30:00,     13008,514,1,2026-01-21 10:11:13,2026-01-21 11:18:52,67,ONE TIME ANGELICA RIVERA GOMEZ,ONE TIME ANGELICA RIVERA GOMEZ,POLITECNICO NACIONAL   2318 LOMAS DEL SA
2026,51423125,2026-01-06 00:00:00,        1153,2026-01-06 10:00:00,     13052,514,2,2026-01-06 08:31:25,2026-01-06 09:50:02,79,ONE TIME ANGELICA RIVERA GOMEZ,OSCAR RAMIRO VIDAÑA TORRES,TEOFILO BORUNDA 10801 COL LABOR DE TERRA
2026,51423228,2026-01-08 00:00:00,        1313,2026-01-08 10:00:00,     13013,514,2,2026-01-08 09:00:33,2026-01-08 09:35:33,35,ONE TIME ANGELICA RIVERA GOMEZ,OSCAR RAMIRO VIDAÑA TORRES,TEOFILO BORUNDA 10801 COL LABOR DE TERRA
2026,51021125,2026-01-24 00:00:00,        1066,2026-01-24 08:00:00,     13011,510,5.5,2026-01-24 06:34:22,2026-01-24 07:53:28,79,ONE TIME HOMERO CHIH,EDUARDO HERNANDEZ,REY RAMSES 709 VILLAS DEL REY IV ETAPA
2026,51021126,2026-01-24 00:00:00,        1066,2026-01-24 08:00:00,      6605,510,5,2026-01-24 07:13:39,2026-01-24 08:08:04,55,ONE TIME HOMERO CHIH,EDUARDO HERNANDEZ,REY RAMSES 709 VILLAS DEL REY IV ETAPA
2026,51165378,2026-02-24 00:00:00,        1316,2026-02-24 09:15:00,     10149,511,0.5,2026-02-24 08:11:33,2026-02-24 08:11:39,0,ONE TIME HOMERO CHIH,ONE TIME HOMERO CHIH,CALLE 31 NO.5 ENTRE ALDAMA Y CALLE JUARE
2026,51281763,2026-01-17 00:00:00,        1154,2026-01-17 12:45:00,      7044,512,1,2026-01-17 09:48:52,2026-01-17 09:49:02,1,ONE TIME HOMERO CHIH,ONE TIME HOMERO CHIH,OBELISCO SACRAMENTO
2026,51423545,2026-01-16 00:00:00,        1132,2026-01-16 08:15:00,     13012,514,2.5,2026-01-16 06:37:00,2026-01-16 08:09:59,92,ONE TIME HOMERO CHIH,TRES ACTIVOS DESARROLLOS,HACIENDAS DEL VALLE  7120   HACIENDAS DE
2026,51281224,2026-01-07 00:00:00,        1303,2026-01-07 12:15:00,     13014,512,1.5,2026-01-07 11:14:48,2026-01-07 13:42:01,148,ONE TIME JOSE HUGO TORRES MENDOZA,ONE TIME JOSE HUGO TORRES MENDOZA,CALLE RIO MARAÑON  1801 COL RIBERAS DE S
2026,51163648,2026-01-09 00:00:00,        1339,2026-01-09 09:30:00,     13010,511,1.5,2026-01-09 08:26:41,2026-01-09 09:33:46,67,ONE TIME JOSE HUGO TORRES MENDOZA,ONE TIME JOSE HUGO TORRES MENDOZA,COLONIA AEROPUERTO
2026,51594553,2026-02-03 00:00:00,        1360,2026-02-03 10:30:00,     13219,515,1,2026-02-03 09:20:17,2026-02-03 10:27:03,67,ONE TIME JOSE HUGO TORRES MENDOZA,ONE TIME JOSE HUGO TORRES MENDOZA,EJERCITO SUR  2512  COL VILLA JUAREZ
2026,51020871,2026-01-20 00:00:00,        1113,2026-01-20 07:00:00,      6301,510,5,2026-01-20 06:45:36,2026-01-20 06:53:03,8,ONE TIME JOSE HUGO TORRES MENDOZA,ONE TIME JOSE HUGO TORRES MENDOZA,LOMAS UNIVERSIDAD V UNIVERSIDAD TORINO
2026,51020872,2026-01-20 00:00:00,        1113,2026-01-20 07:00:00,      9431,510,5,2026-01-20 06:45:51,2026-01-20 07:17:41,32,ONE TIME JOSE HUGO TORRES MENDOZA,ONE TIME JOSE HUGO TORRES MENDOZA,LOMAS UNIVERSIDAD V UNIVERSIDAD TORINO
2026,71037551,2026-02-06 00:00:00,        1380,2026-02-06 12:15:00,     13053,710,2,2026-02-06 11:00:55,2026-02-06 12:07:00,67,ONE TIME JOSE HUGO TORRES MENDOZA,ONE TIME JOSE HUGO TORRES MENDOZA,REPUBLICA DE GUYANA  EQ CARBONEL COL PAN
2026,51594729,2026-02-05 00:00:00,        1263,2026-02-05 14:00:00,      9628,515,1.5,2026-02-05 12:49:01,2026-02-05 14:20:56,91,ONE TIME JOSE HUGO TORRES MENDOZA,ONE TIME JOSE HUGO TORRES MENDOZA,VILLA JUAREZ
2026,51281101,2026-01-05 00:00:00,        1129,2026-01-05 13:00:00,     13218,512,1.5,2026-01-05 11:52:42,2026-01-05 11:52:50,0,ONE TIME OCTAVIO RIOS,JUAN NAVA,CALLE ALEMANIA 11113 COL NUEVO MILENIO F
2026,51021929,2026-02-13 00:00:00,        1380,2026-02-13 08:15:00,     13011,510,3.5,2026-02-13 06:51:42,2026-02-13 07:54:43,63,ONE TIME OCTAVIO RIOS,ONE TIME OCTAVIO RIOS,RAMON  BETANCE 170 COL DIEGO LUCERO
2026,51594543,2026-02-03 00:00:00,        1258,2026-02-03 09:30:00,     10146,515,4.5,2026-02-03 08:02:18,2026-02-03 10:20:30,138,ONE TIME OCTAVIO RIOS,SICAIROS BELTRAN RAMONA IMRA,BOSQUES NATIVOS Y 46 COL VALLE DORADO
2026,51021798,2026-02-11 00:00:00,        1121,2026-02-11 07:15:00,     12862,510,1,2026-02-11 05:54:41,2026-02-11 05:54:46,0,ONE TIME OCTAVIO RIOS,SICAIROS BELTRAN RAMONA IMRA,CALLE BELLOTA 7908 COL LOS NOGALES NOMBR
2026,51595886,2026-02-25 00:00:00,        1129,2026-02-25 07:00:00,     10154,515,6,2026-02-25 05:38:09,2026-02-25 07:25:33,107,ONE TIME PROMOCIONES HUGO T,ALEJANDRO RUELA,VISTAS CERRO GRANDE
2026,51595887,2026-02-25 00:00:00,        1129,2026-02-25 07:00:00,     13009,515,6,2026-02-25 06:14:35,2026-02-25 07:44:31,90,ONE TIME PROMOCIONES HUGO T,ALEJANDRO RUELA,VISTAS CERRO GRANDE
2026,51595892,2026-02-25 00:00:00,        1129,2026-02-25 07:00:00,     10157,515,4,2026-02-25 06:53:04,2026-02-25 06:53:09,0,ONE TIME PROMOCIONES HUGO T,ALEJANDRO RUELA,VISTAS CERRO GRANDE
2026,51283650,2026-02-20 00:00:00,        1225,2026-02-20 07:30:00,      6608,512,1.5,2026-02-20 06:03:19,2026-02-20 07:28:31,85,ONE TIME PROMOCIONES HUGO T,CARLOS GOMEZ,EJIDO RIBERAS
2026,51283688,2026-02-20 00:00:00,        1292,2026-02-20 12:30:00,      6603,512,1.5,2026-02-20 11:07:33,2026-02-20 13:29:23,142,ONE TIME PROMOCIONES HUGO T,CARLOS GOMEZ,EJIDO RIBERAS
2026,51283747,2026-02-21 00:00:00,        1184,2026-02-21 10:45:00,     12992,512,1,2026-02-21 09:29:26,2026-02-21 11:02:56,93,ONE TIME PROMOCIONES HUGO T,CARLOS GOMEZ,EJIDO RIBERAS
2026,51281911,2026-01-20 00:00:00,        1177,2026-01-20 13:30:00,     13218,512,1,2026-01-20 12:11:16,2026-01-20 13:26:01,75,ONE TIME PROMOCIONES HUGO T,CARLOS GOMEZ,EJIDO SACRAMENTO
2026,51164527,2026-02-03 00:00:00,        1076,2026-02-03 09:30:00,     13023,511,4,2026-02-03 08:48:28,2026-02-03 10:07:20,79,ONE TIME PROMOCIONES HUGO T,FRANCISCO CARILLO,VALLES DE CHIHUAHUA ATRAS DE MARISCOS LA
2026,51164528,2026-02-03 00:00:00,        1076,2026-02-03 09:30:00,     10149,511,4,2026-02-03 08:57:48,2026-02-03 10:27:22,90,ONE TIME PROMOCIONES HUGO T,FRANCISCO CARILLO,VALLES DE CHIHUAHUA ATRAS DE MARISCOS LA
2026,51164058,2026-01-21 00:00:00,        1126,2026-01-21 08:00:00,     13042,511,5,2026-01-21 08:10:15,2026-01-21 09:23:13,73,ONE TIME PROMOCIONES HUGO T,FRANCISCO GARCIA,PV DE MENDEZ 4610  ROSARIO
2026,51164062,2026-01-21 00:00:00,        1126,2026-01-21 08:00:00,     13023,511,3.5,2026-01-21 08:37:38,2026-01-21 09:49:41,72,ONE TIME PROMOCIONES HUGO T,FRANCISCO GARCIA,PV DE MENDEZ 4610  ROSARIO
2026,51165220,2026-02-20 00:00:00,        1321,2026-02-20 13:00:00,     10149,511,1,2026-02-20 10:43:37,2026-02-20 12:23:26,100,ONE TIME PROMOCIONES HUGO T,JOSE ALVARO DE LA O SALCEDO,VALLE DE CHIH.
2026,51163516,2026-01-06 00:00:00,        1066,2026-01-06 11:00:00,     13023,511,5.5,2026-01-06 09:40:57,2026-01-06 10:42:37,62,ONE TIME PROMOCIONES HUGO T,JOSE ALVARO DE LA O SALCEDO,VALLES DE CHIHUAHUA
2026,51163518,2026-01-06 00:00:00,        1066,2026-01-06 11:00:00,     13055,511,5,2026-01-06 09:57:00,2026-01-06 10:58:19,61,ONE TIME PROMOCIONES HUGO T,JOSE ALVARO DE LA O SALCEDO,VALLES DE CHIHUAHUA
2026,51164799,2026-02-12 00:00:00,        1114,2026-02-12 07:30:00,     13009,511,6,2026-02-12 05:59:15,2026-02-12 07:57:05,118,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51594535,2026-02-03 00:00:00,        1140,2026-02-03 07:45:00,     12830,515,5,2026-02-03 06:25:50,2026-02-03 08:27:08,122,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51594603,2026-02-04 00:00:00,        1263,2026-02-04 08:15:00,     10146,515,5,2026-02-04 06:23:07,2026-02-04 08:29:50,126,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51594679,2026-02-05 00:00:00,        1309,2026-02-05 08:15:00,     12833,515,5,2026-02-05 06:35:25,2026-02-05 08:18:33,103,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51594782,2026-02-06 00:00:00,        1198,2026-02-06 10:45:00,     12833,515,5,2026-02-06 09:11:41,2026-02-06 12:00:57,169,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51594832,2026-02-07 00:00:00,        1088,2026-02-07 07:30:00,     10146,515,5,2026-02-07 06:05:55,2026-02-07 08:09:22,124,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51594965,2026-02-11 00:00:00,        1124,2026-02-11 07:30:00,     13051,515,5,2026-02-11 06:59:52,2026-02-11 09:08:39,129,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51595125,2026-02-13 00:00:00,        1152,2026-02-13 07:30:00,     13219,515,6,2026-02-13 06:03:57,2026-02-13 08:34:32,151,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51595215,2026-02-14 00:00:00,        1065,2026-02-14 07:30:00,     13009,515,4.5,2026-02-14 06:01:06,2026-02-14 07:30:05,89,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51595229,2026-02-14 00:00:00,        1228,2026-02-14 09:00:00,      9628,515,1,2026-02-14 07:47:20,2026-02-14 08:55:06,68,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51595309,2026-02-16 00:00:00,        1247,2026-02-16 12:30:00,      6600,515,2.5,2026-02-16 11:03:21,2026-02-16 12:37:39,94,ONE TIME PROMOCIONES HUGO T,JOSE ROBERTO JURADO BENCOMO,SEC FEDERAL 15
2026,51596182,2026-02-28 00:00:00,        1071,2026-02-28 12:00:00,      6600,515,1,2026-02-28 10:46:53,2026-02-28 10:46:58,0,ONE TIME PROMOCIONES HUGO T,KARLOTA  TOUS,RIGOBERTO QUIROZ
2026,51596183,2026-02-28 00:00:00,        1072,2026-02-28 12:00:00,      6600,515,2,2026-02-28 10:47:05,2026-02-28 12:13:12,86,ONE TIME PROMOCIONES HUGO T,KARLOTA TOUS,RIGOBERTO QUIROZ
2026,51283383,2026-02-16 00:00:00,        1033,2026-02-16 07:00:00,      9631,512,5,2026-02-16 05:58:35,2026-02-16 08:10:02,132,ONE TIME PROMOCIONES HUGO T,LORENZO ANTONIO DOMINGUEZ DOMINGUEZ,KM 23 A JUAREZ ATRAS DE MUELLES  EN EL O
2026,51283385,2026-02-16 00:00:00,        1033,2026-02-16 07:00:00,      6302,512,5,2026-02-16 06:21:13,2026-02-16 08:10:05,109,ONE TIME PROMOCIONES HUGO T,LORENZO ANTONIO DOMINGUEZ DOMINGUEZ,KM 23 A JUAREZ ATRAS DE MUELLES  EN EL O
2026,51164966,2026-02-16 00:00:00,        1050,2026-02-16 08:30:00,     13010,511,5,2026-02-16 06:54:35,2026-02-16 08:41:17,107,ONE TIME PROMOCIONES HUGO T,LUIS CARRERA,7A #707   COL VILLA JUAREZ
2026,51284005,2026-02-26 00:00:00,        1195,2026-02-26 10:45:00,     12992,512,1.5,2026-02-26 09:22:16,2026-02-26 12:06:16,164,ONE TIME PROMOCIONES HUGO T,MARIZOL CHACON,ATRAS CAMPO DE BEISBOL DE SACREMENTO
2026,51021674,2026-02-06 00:00:00,        1244,2026-02-06 09:45:00,      9428,510,1,2026-02-06 09:30:02,2026-02-06 11:44:22,134,ONE TIME PROMOCIONES HUGO T,MARIZOL CHACON,EJIDO SAC POR LA IMPRENTA OCHO
2026,51281809,2026-01-19 00:00:00,        1147,2026-01-19 09:45:00,      6603,512,4,2026-01-19 10:18:17,2026-01-19 13:40:04,202,ONE TIME PROMOCIONES HUGO T,MARIZOL CHACON,KM 25 A ATRAS DE CAMPO DEL BEISOL
2026,51593583,2026-01-15 00:00:00,        1079,2026-01-15 13:00:00,     10154,515,4.5,2026-01-15 11:47:30,2026-01-15 14:16:01,149,ONE TIME PROMOCIONES HUGO T,NELSON MUÑOZ,CALLE TERCERA COLONIA DIVISION DEL NORTE
2026,51593588,2026-01-15 00:00:00,        1079,2026-01-15 13:00:00,     12830,515,4,2026-01-15 12:41:53,2026-01-15 14:53:01,132,ONE TIME PROMOCIONES HUGO T,NELSON MUÑOZ,CALLE TERCERA COLONIA DIVISION DEL NORTE
2026,51593069,2026-01-06 00:00:00,        1154,2026-01-06 08:15:00,      9628,515,0,2026-01-06 06:36:07,,,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593073,2026-01-06 00:00:00,        1154,2026-01-06 08:15:00,      9628,515,6,2026-01-06 07:26:20,2026-01-06 08:07:04,41,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593078,2026-01-06 00:00:00,        1154,2026-01-06 08:15:00,     13009,515,6,2026-01-06 07:54:33,2026-01-06 09:02:17,68,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593088,2026-01-06 00:00:00,        1275,2026-01-06 10:42:00,     10146,515,1.5,2026-01-06 09:11:51,2026-01-06 10:02:28,51,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593200,2026-01-08 00:00:00,        1172,2026-01-08 07:45:00,     13219,515,6,2026-01-08 06:24:32,2026-01-08 07:13:02,49,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593206,2026-01-08 00:00:00,        1172,2026-01-08 07:45:00,     13051,515,6,2026-01-08 07:08:38,2026-01-08 08:06:16,58,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593460,2026-01-14 00:00:00,        1264,2026-01-14 08:30:00,     12830,515,6,2026-01-14 07:11:34,2026-01-14 08:23:00,72,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593464,2026-01-14 00:00:00,        1264,2026-01-14 08:30:00,      9628,515,5,2026-01-14 08:11:48,2026-01-14 08:12:16,1,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593465,2026-01-14 00:00:00,        1265,2026-01-14 08:30:00,      9628,515,0.5,2026-01-14 08:12:29,2026-01-14 09:19:23,67,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593735,2026-01-19 00:00:00,        1101,2026-01-19 08:30:00,     10146,515,3,2026-01-19 06:51:52,2026-01-19 08:32:49,101,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51593801,2026-01-20 00:00:00,        1128,2026-01-20 08:30:00,      9628,515,2.5,2026-01-20 07:06:22,2026-01-20 08:38:15,92,ONE TIME PROMOCIONES HUGO T,OMAR CHACON ESCARCEGA,ENTRADO AL SAPO VERDE
2026,51594789,2026-02-06 00:00:00,        1194,2026-02-06 11:30:00,     13219,515,3.5,2026-02-06 10:31:56,2026-02-06 13:42:12,191,ONE TIME PROMOCIONES HUGO T,OPERADORA DE SERVICIOS MAGOSA,BOIN EQ SAN LUIS  COL LAS TORRES
2026,51022501,2026-02-25 00:00:00,        1151,2026-02-25 12:00:00,     12862,510,3,2026-02-25 13:03:30,2026-02-25 14:23:51,80,ONE TIME PROMOCIONES HUGO T,ROBERTO ARZAGA PORRAS,DOMINION  L57 M1  CASA DE CESAR MERAZ
2026,51022505,2026-02-25 00:00:00,        1151,2026-02-25 12:00:00,      9428,510,3,2026-02-25 13:16:44,2026-02-25 14:32:56,76,ONE TIME PROMOCIONES HUGO T,ROBERTO ARZAGA PORRAS,DOMINION  L57 M1  CASA DE CESAR MERAZ
2026,51021299,2026-01-28 00:00:00,        1101,2026-01-28 11:00:00,      7043,510,5,2026-01-28 10:11:55,2026-01-28 12:12:15,121,ONE TIME PROMOCIONES HUGO T,ROBERTO ARZAGA PORRAS,L 19  M 5  CUMBRES DE DOMINION
2026,51021305,2026-01-28 00:00:00,        1101,2026-01-28 11:00:00,      6605,510,5,2026-01-28 10:42:34,2026-01-28 12:38:58,116,ONE TIME PROMOCIONES HUGO T,ROBERTO ARZAGA PORRAS,L 19  M 5  CUMBRES DE DOMINION
2026,51021312,2026-01-28 00:00:00,        1101,2026-01-28 11:00:00,     12193,510,5,2026-01-28 12:00:48,2026-01-28 13:09:58,69,ONE TIME PROMOCIONES HUGO T,ROBERTO ARZAGA PORRAS,L 19  M 5  CUMBRES DE DOMINION
2026,51021314,2026-01-28 00:00:00,        1101,2026-01-28 11:00:00,      9430,510,3,2026-01-28 12:13:07,2026-01-28 12:13:14,0,ONE TIME PROMOCIONES HUGO T,ROBERTO ARZAGA PORRAS,L 19  M 5  CUMBRES DE DOMINION
2026,51021315,2026-01-28 00:00:00,        1348,2026-01-28 11:00:00,      9430,510,2,2026-01-28 12:13:24,2026-01-28 13:47:06,94,ONE TIME PROMOCIONES HUGO T,ROBERTO ARZAGA PORRAS,L 19  M 5  CUMBRES DE DOMINION
2026,51021552,2026-02-04 00:00:00,        1304,2026-02-04 07:00:00,      9430,510,5.5,2026-02-04 05:35:29,2026-02-04 07:18:18,103,ONE TIME PROMOCIONES HUGO T,SERVICIOS CHUVISCAR,TORRALBA L 30
2026,51021553,2026-02-04 00:00:00,        1304,2026-02-04 07:00:00,      6605,510,5.5,2026-02-04 06:21:36,2026-02-04 07:47:46,86,ONE TIME PROMOCIONES HUGO T,SERVICIOS CHUVISCAR,TORRALBA L 30
2026,51282876,2026-02-06 00:00:00,        1169,2026-02-06 12:30:00,     13014,512,5,2026-02-06 11:19:13,2026-02-06 11:24:49,5,ONE TIME PROMOCIONES HUGO T,VICTOR ORNELAS,GRANJAS DEL VALLE
2026,51425202,2026-02-18 00:00:00,        1168,2026-02-18 08:45:00,      5761,514,1.5,2026-02-18 08:24:00,2026-02-18 09:30:28,66,ONE TIME PROMOCIONES OCTAVIO RIOS,ARIEL ROLANDO GRANADOS GUTIERREZ,VISTA DE LA PRADERA 7189  FRACC NATURA
2026,51425277,2026-02-19 00:00:00,        1161,2026-02-19 07:45:00,      6611,514,2.5,2026-02-19 06:46:24,2026-02-19 08:15:29,89,ONE TIME PROMOCIONES OCTAVIO RIOS,ARIEL ROLANDO GRANADOS GUTIERREZ,VISTA DE LA PRADERA 7189  FRACC NATURA
2026,71037798,2026-02-20 00:00:00,        1132,2026-02-20 07:45:00,     12828,710,2.5,2026-02-20 06:16:31,2026-02-20 07:58:00,102,ONE TIME PROMOCIONES OCTAVIO RIOS,ARIEL ROLANDO GRANADOS GUTIERREZ,VISTA DE LA PRADERA 7189  FRACC NATURA
2026,71037852,2026-02-24 00:00:00,        1107,2026-02-24 07:45:00,     12828,710,2.5,2026-02-24 06:28:12,2026-02-24 07:31:31,63,ONE TIME PROMOCIONES OCTAVIO RIOS,ARIEL ROLANDO GRANADOS GUTIERREZ,VISTA DE LA PRADERA 7189  FRACC NATURA
2026,71037856,2026-02-24 00:00:00,        1314,2026-02-24 08:30:00,     13054,710,1,2026-02-24 07:23:52,2026-02-24 08:27:01,64,ONE TIME PROMOCIONES OCTAVIO RIOS,ARIEL ROLANDO GRANADOS GUTIERREZ,VISTA DE LA PRADERA 7189  FRACC NATURA
2026,71037896,2026-02-25 00:00:00,        1182,2026-02-25 10:45:00,     12828,710,1.5,2026-02-25 09:56:15,2026-02-25 11:04:47,68,ONE TIME PROMOCIONES OCTAVIO RIOS,ARIEL ROLANDO GRANADOS GUTIERREZ,VISTA DE LA PRADERA 7189  FRACC NATURA
2026,71037947,2026-02-27 00:00:00,        1129,2026-02-27 10:30:00,     13041,710,2,2026-02-27 10:16:02,2026-02-27 11:08:53,52,ONE TIME PROMOCIONES OCTAVIO RIOS,ARIEL ROLANDO GRANADOS GUTIERREZ,VISTA DE LA PRADERA 7189  FRACC NATURA
2026,51281670,2026-01-16 00:00:00,        1022,2026-01-16 07:00:00,      9631,512,4.5,2026-01-16 05:25:55,2026-01-16 07:17:53,112,ONE TIME PROMOCIONES OCTAVIO RIOS,ARTURO MARTINEZ CHACON,KM 22.5 CARRETERA JUAREZ BATALLA DE SACR
2026,51281671,2026-01-16 00:00:00,        1022,2026-01-16 07:00:00,      7044,512,4.5,2026-01-16 05:33:56,2026-01-16 07:24:11,111,ONE TIME PROMOCIONES OCTAVIO RIOS,ARTURO MARTINEZ CHACON,KM 22.5 CARRETERA JUAREZ BATALLA DE SACR
2026,71037443,2026-01-31 00:00:00,        1088,2026-01-31 09:45:00,     12829,710,4,2026-01-31 08:25:49,2026-01-31 09:05:15,40,ONE TIME PROMOCIONES OCTAVIO RIOS,CAROLINA LOZOYA,LA HACIENDITA
2026,71037446,2026-01-31 00:00:00,        1088,2026-01-31 09:45:00,     12829,710,4,2026-01-31 09:05:24,2026-01-31 09:34:21,29,ONE TIME PROMOCIONES OCTAVIO RIOS,CAROLINA LOZOYA,LA HACIENDITA
2026,71037535,2026-02-06 00:00:00,        1135,2026-02-06 07:30:00,     12829,710,4.5,2026-02-06 06:20:00,2026-02-06 07:07:45,47,ONE TIME PROMOCIONES OCTAVIO RIOS,CAROLINA LOZOYA,LA HACIENDITA
2026,71037539,2026-02-06 00:00:00,        1135,2026-02-06 07:30:00,     12829,710,4,2026-02-06 07:07:59,2026-02-06 07:42:19,35,ONE TIME PROMOCIONES OCTAVIO RIOS,CAROLINA LOZOYA,LA HACIENDITA
2026,71037825,2026-02-21 00:00:00,        1070,2026-02-21 07:30:00,     13053,710,5.5,2026-02-21 06:02:59,2026-02-21 08:56:17,174,ONE TIME PROMOCIONES OCTAVIO RIOS,CAROLINA LOZOYA,LA HACIENDITA
2026,71037832,2026-02-21 00:00:00,        1217,2026-02-21 11:20:00,     13053,710,1,2026-02-21 09:55:11,2026-02-21 10:36:36,41,ONE TIME PROMOCIONES OCTAVIO RIOS,CAROLINA LOZOYA,LA HACIENDITA
2026,51020346,2026-01-07 00:00:00,        1125,2026-01-07 12:00:00,      7043,510,4,2026-01-07 10:35:11,2026-01-07 11:46:37,71,ONE TIME PROMOCIONES OCTAVIO RIOS,CONSTRUCCIONES CHANGMOL,CUMBRES DEL LIBANO 2725 FRACCIONAMIENTO
2026,51163647,2026-01-09 00:00:00,        1065,2026-01-09 08:00:00,     13050,511,6.5,2026-01-09 08:01:13,2026-01-09 09:22:49,81,ONE TIME PROMOCIONES OCTAVIO RIOS,CORPORATIVO DE EVENTOS,CALLE LUCAS BALDERAS 1208 COL LINS
2026,51163651,2026-01-09 00:00:00,        1065,2026-01-09 08:00:00,     13042,511,6.5,2026-01-09 08:50:55,2026-01-09 09:57:42,67,ONE TIME PROMOCIONES OCTAVIO RIOS,CORPORATIVO DE EVENTOS,CALLE LUCAS BALDERAS 1208 COL LINS
2026,51163660,2026-01-09 00:00:00,        1350,2026-01-09 11:30:00,     13042,511,2,2026-01-09 10:05:40,2026-01-09 10:58:05,53,ONE TIME PROMOCIONES OCTAVIO RIOS,CORPORATIVO DE EVENTOS,CALLE LUCAS BALDERAS 1208 COL LINS
2026,51021441,2026-01-30 00:00:00,        1406,2026-01-30 14:55:00,      9428,510,1,2026-01-30 13:47:33,2026-01-30 15:12:32,85,ONE TIME PROMOCIONES OCTAVIO RIOS,DIAGONAL TALLER DE ARQUITECTURA Y,PASEO DE LA MONTAÑA L  82 Y 85 FRACC DOM
2026,51020327,2026-01-07 00:00:00,        1146,2026-01-07 08:00:00,      9431,510,2,2026-01-07 07:25:51,2026-01-07 09:08:31,103,ONE TIME PROMOCIONES OCTAVIO RIOS,DIAGONAL TALLER DE ARQUITECTURA Y,PASEO DE LA MONTAÑA LOTE 82-85 FRACC DOM
2026,51020335,2026-01-07 00:00:00,        1312,2026-01-07 10:30:00,      7043,510,1.5,2026-01-07 09:03:39,2026-01-07 10:33:31,90,ONE TIME PROMOCIONES OCTAVIO RIOS,DIAGONAL TALLER DE ARQUITECTURA Y,PASEO DE LA MONTAÑA LOTE 82-85 FRACC DOM
