Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51579506,2025-03-15 00:00:00,        1203,2025-03-15 07:00:00,     12832,515,7,2025-03-15 08:22:32,2025-03-15 09:26:40,64,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579507,2025-03-15 00:00:00,        1203,2025-03-15 07:00:00,      6608,515,7,2025-03-15 08:37:32,2025-03-15 09:37:02,60,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579509,2025-03-15 00:00:00,        1203,2025-03-15 07:00:00,      6163,515,7,2025-03-15 08:56:45,2025-03-15 09:52:45,56,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579511,2025-03-15 00:00:00,        1203,2025-03-15 07:00:00,     13218,515,7,2025-03-15 09:12:14,2025-03-15 10:01:02,49,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579514,2025-03-15 00:00:00,        1203,2025-03-15 07:00:00,      6608,515,7,2025-03-15 09:37:11,2025-03-15 10:41:26,64,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579516,2025-03-15 00:00:00,        1203,2025-03-15 07:00:00,      6163,515,7,2025-03-15 09:52:52,2025-03-15 10:50:12,58,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579522,2025-03-15 00:00:00,        1326,2025-03-15 11:20:00,      6608,515,7,2025-03-15 11:08:14,2025-03-15 12:02:55,54,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579523,2025-03-15 00:00:00,        1326,2025-03-15 11:20:00,     12833,515,2.5,2025-03-15 11:20:55,2025-03-15 12:07:19,47,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579637,2025-03-20 00:00:00,        1227,2025-03-20 07:00:00,     12832,515,0,2025-03-20 06:32:33,,,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579649,2025-03-20 00:00:00,        1227,2025-03-20 07:00:00,     12829,515,3,2025-03-20 08:37:53,2025-03-20 10:26:37,109,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579705,2025-03-21 00:00:00,        1143,2025-03-21 07:00:00,     13014,515,5.5,2025-03-21 06:41:19,2025-03-21 08:56:32,135,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579797,2025-03-24 00:00:00,        1158,2025-03-24 07:00:00,      9629,515,5,2025-03-24 06:38:06,2025-03-24 09:03:40,145,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579937,2025-03-27 00:00:00,        1213,2025-03-27 07:00:00,      9629,515,5.5,2025-03-27 07:17:50,2025-03-27 09:47:09,150,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51579949,2025-03-27 00:00:00,        1275,2025-03-27 09:30:00,     12829,515,4,2025-03-27 09:22:48,2025-03-27 10:18:04,56,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51580042,2025-03-29 00:00:00,        1119,2025-03-29 07:00:00,     12832,515,3.5,2025-03-29 06:31:26,2025-03-29 08:00:50,89,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51580084,2025-03-31 00:00:00,        1208,2025-03-31 07:30:00,     12832,515,1,2025-03-31 07:00:46,2025-03-31 08:43:42,103,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO,AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577936,2025-02-07 00:00:00,        1451,2025-02-07 16:00:00,     13006,515,7,2025-02-07 15:03:10,2025-02-07 15:59:52,56,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR
2025,51577938,2025-02-07 00:00:00,        1451,2025-02-07 16:00:00,     12833,515,7,2025-02-07 15:10:47,2025-02-07 17:02:03,112,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR
2025,51577939,2025-02-07 00:00:00,        1451,2025-02-07 16:00:00,      9629,515,7,2025-02-07 15:38:16,2025-02-07 18:00:55,142,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR
2025,51577940,2025-02-07 00:00:00,        1451,2025-02-07 16:00:00,     12830,515,2,2025-02-07 15:49:35,2025-02-07 18:19:00,150,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR
2025,51577690,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,      9629,515,7,2025-02-04 06:19:49,2025-02-04 07:54:17,95,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577691,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12833,515,7,2025-02-04 06:31:12,2025-02-04 07:54:29,83,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577694,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12832,515,7,2025-02-04 06:58:22,2025-02-04 08:18:34,80,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577696,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12830,515,7,2025-02-04 07:21:28,2025-02-04 08:34:25,73,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577697,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     10145,515,7,2025-02-04 07:44:51,2025-02-04 08:44:38,60,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577698,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12833,515,7,2025-02-04 07:54:43,2025-02-04 09:00:12,66,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577704,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12832,515,7,2025-02-04 08:18:47,2025-02-04 09:10:17,52,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577706,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     13218,515,7,2025-02-04 08:56:12,2025-02-04 09:53:28,57,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577707,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     10145,515,7,2025-02-04 08:59:37,2025-02-04 10:11:02,72,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577709,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12833,515,7,2025-02-04 09:00:26,2025-02-04 10:29:46,89,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577710,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12832,515,7,2025-02-04 09:12:14,2025-02-04 10:39:02,87,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577712,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     10145,515,7,2025-02-04 10:11:18,2025-02-04 11:12:20,61,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577713,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12830,515,7,2025-02-04 10:11:42,2025-02-04 11:32:35,81,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577715,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12832,515,7,2025-02-04 10:39:12,2025-02-04 12:00:11,81,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577716,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     13218,515,7,2025-02-04 10:45:03,2025-02-04 12:03:14,78,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577718,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     12830,515,7,2025-02-04 11:32:46,2025-02-04 12:59:46,87,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577729,2025-02-04 00:00:00,        1377,2025-02-04 07:00:00,     10145,515,1,2025-02-04 12:29:30,2025-02-04 13:16:17,47,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577872,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     12833,515,7,2025-02-07 06:36:49,2025-02-07 07:37:54,61,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577874,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13006,515,7,2025-02-07 06:59:00,2025-02-07 07:51:22,52,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577875,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13022,515,7,2025-02-07 06:59:13,2025-02-07 08:02:58,63,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577882,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13218,515,7,2025-02-07 07:12:48,2025-02-07 08:24:38,72,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577883,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     12833,515,7,2025-02-07 07:38:03,2025-02-07 08:35:31,57,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577884,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13006,515,7,2025-02-07 07:51:30,2025-02-07 08:52:07,61,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577885,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13022,515,7,2025-02-07 08:03:08,2025-02-07 09:11:00,68,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577887,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,      9629,515,7,2025-02-07 08:14:28,2025-02-07 09:18:49,64,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577891,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     12833,515,7,2025-02-07 08:35:40,2025-02-07 09:39:13,64,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577893,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13006,515,7,2025-02-07 08:52:16,2025-02-07 09:47:44,55,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577895,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13022,515,7,2025-02-07 09:11:11,2025-02-07 10:01:14,50,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577897,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     12832,515,7,2025-02-07 09:24:21,2025-02-07 10:18:06,54,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577898,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     12829,515,7,2025-02-07 09:33:03,2025-02-07 10:44:47,71,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577899,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13218,515,7,2025-02-07 09:45:52,2025-02-07 10:49:24,64,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577900,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13006,515,7,2025-02-07 09:47:54,2025-02-07 11:01:36,74,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577901,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13022,515,7,2025-02-07 10:01:23,2025-02-07 11:20:23,79,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577904,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     12832,515,7,2025-02-07 10:29:02,2025-02-07 12:08:22,99,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577907,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13218,515,7,2025-02-07 10:49:35,2025-02-07 12:14:28,85,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577908,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13006,515,7,2025-02-07 11:01:46,2025-02-07 12:22:32,81,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577909,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,      9629,515,7,2025-02-07 11:02:16,2025-02-07 12:29:12,87,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577912,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     12833,515,7,2025-02-07 11:54:54,2025-02-07 13:10:46,76,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577913,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     12832,515,7,2025-02-07 12:08:35,2025-02-07 13:10:49,62,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51577925,2025-02-07 00:00:00,        1314,2025-02-07 08:15:00,     13022,515,6,2025-02-07 12:56:49,2025-02-07 14:34:03,98,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51578096,2025-02-12 00:00:00,        1273,2025-02-12 11:00:00,     12832,515,3,2025-02-12 10:14:43,2025-02-12 11:15:04,61,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51578320,2025-02-17 00:00:00,        1203,2025-02-17 15:30:00,     13219,515,4,2025-02-17 13:07:27,2025-02-17 15:36:59,149,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51578321,2025-02-17 00:00:00,        1203,2025-02-17 15:30:00,      6163,515,4.5,2025-02-17 13:14:09,2025-02-17 13:20:11,6,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51578581,2025-02-22 00:00:00,        1151,2025-02-22 07:00:00,      9629,515,3,2025-02-22 06:09:17,2025-02-22 08:28:35,139,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51578750,2025-02-26 00:00:00,        1234,2025-02-26 09:45:00,     13219,515,7,2025-02-26 08:24:37,2025-02-26 09:45:29,81,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51578752,2025-02-26 00:00:00,        1234,2025-02-26 09:45:00,     12833,515,7,2025-02-26 08:49:12,2025-02-26 10:08:21,79,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51578755,2025-02-26 00:00:00,        1234,2025-02-26 09:45:00,      6163,515,3,2025-02-26 09:22:06,2025-02-26 10:19:33,57,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51578882,2025-02-28 00:00:00,        1334,2025-02-28 08:00:00,     13218,515,2,2025-02-28 08:48:36,2025-02-28 10:49:50,121,JORGE ISIDORO CONCHA TORRES,COLEGIO QUINTA AMIGO (CONTADO),AV CENTRAL Y PRADERAS DE MADAGASCAR  S/N
2025,51406716,2025-02-14 00:00:00,        1383,2025-02-14 09:45:00,      6164,514,3,2025-02-14 09:19:02,2025-02-14 10:48:21,89,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNIO
2025,51406730,2025-02-14 00:00:00,        1383,2025-02-14 09:45:00,      5761,514,6,2025-02-14 11:17:05,2025-02-14 12:25:44,68,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNIO
2025,51406742,2025-02-14 00:00:00,        1383,2025-02-14 09:45:00,      6164,514,5,2025-02-14 12:21:32,2025-02-14 12:24:36,3,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNIO
2025,51406992,2025-02-19 00:00:00,        1376,2025-02-19 09:45:00,     13052,514,3,2025-02-19 08:38:47,2025-02-19 09:52:55,74,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNIO
2025,51407377,2025-02-26 00:00:00,        1391,2025-02-26 11:45:00,     13008,514,6,2025-02-26 10:59:06,2025-02-26 12:31:49,92,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNIO
2025,51404469,2025-01-02 00:00:00,        1299,2025-01-02 13:15:00,     13052,514,1,2025-01-02 09:42:43,2025-01-02 12:26:15,164,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405381,2025-01-20 00:00:00,        1345,2025-01-20 14:00:00,     13012,514,3,2025-01-20 13:21:10,2025-01-20 14:34:48,73,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405394,2025-01-21 00:00:00,        1196,2025-01-21 13:15:00,      6164,514,3,2025-01-21 10:35:13,2025-01-21 14:01:31,206,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405544,2025-01-23 00:00:00,        1407,2025-01-23 15:15:00,     13008,514,2,2025-01-23 14:07:06,2025-01-23 15:03:03,56,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405721,2025-01-27 00:00:00,        1286,2025-01-27 13:30:00,     13013,514,2,2025-01-27 12:53:02,2025-01-27 13:55:00,62,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405814,2025-01-29 00:00:00,        1187,2025-01-29 08:00:00,     13220,514,7,2025-01-29 06:28:51,2025-01-29 08:51:31,143,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405822,2025-01-29 00:00:00,        1187,2025-01-29 08:00:00,     13007,514,7,2025-01-29 07:16:28,2025-01-29 09:09:42,113,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405830,2025-01-29 00:00:00,        1187,2025-01-29 08:00:00,     13012,514,7,2025-01-29 08:43:23,2025-01-29 10:07:50,84,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405845,2025-01-29 00:00:00,        1187,2025-01-29 08:00:00,     13008,514,7,2025-01-29 10:25:19,2025-01-29 12:05:48,100,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405851,2025-01-29 00:00:00,        1187,2025-01-29 08:00:00,     13043,514,4,2025-01-29 11:45:01,2025-01-29 12:56:27,71,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51405956,2025-01-30 00:00:00,        1422,2025-01-30 14:15:00,     13007,514,2,2025-01-30 13:12:06,2025-01-30 14:03:22,51,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406013,2025-01-31 00:00:00,        1168,2025-01-31 12:15:00,     13220,514,6,2025-01-31 10:50:32,2025-01-31 11:44:46,54,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406100,2025-02-04 00:00:00,        1283,2025-02-04 08:45:00,     13043,514,5,2025-02-04 07:08:09,2025-02-04 08:59:00,111,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406120,2025-02-04 00:00:00,        1398,2025-02-04 12:45:00,     13006,514,4,2025-02-04 09:38:41,2025-02-04 10:23:15,45,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406313,2025-02-07 00:00:00,        1249,2025-02-07 09:15:00,     13043,514,5.5,2025-02-07 08:50:50,2025-02-07 09:49:24,59,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406325,2025-02-07 00:00:00,        1249,2025-02-07 09:15:00,      6164,514,5.5,2025-02-07 09:55:21,2025-02-07 11:17:16,82,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406355,2025-02-07 00:00:00,        1191,2025-02-07 15:00:00,      6164,514,3,2025-02-07 13:41:52,2025-02-07 14:53:48,72,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406494,2025-02-11 00:00:00,        1228,2025-02-11 10:00:00,     10146,514,1.5,2025-02-11 08:19:42,2025-02-11 09:16:28,57,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406616,2025-02-13 00:00:00,        1183,2025-02-13 07:00:00,     13006,514,7,2025-02-13 05:39:25,2025-02-13 07:12:53,93,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406623,2025-02-13 00:00:00,        1183,2025-02-13 07:00:00,     10146,514,7,2025-02-13 06:24:24,2025-02-13 07:51:20,87,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406626,2025-02-13 00:00:00,        1183,2025-02-13 07:00:00,      5761,514,7,2025-02-13 07:12:46,2025-02-13 08:15:29,63,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
2025,51406631,2025-02-13 00:00:00,        1183,2025-02-13 07:00:00,      6164,514,0,2025-02-13 07:56:13,,,JORGE ISIDORO CONCHA TORRES,UNION GANADERA REGIONAL DE CHIHUAHU,CARR CUAUHTEMOC A UNLADO DE LA UNION  S/
