Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51588623,2025-09-30 00:00:00,        1200,2025-09-30 10:00:00,     10154,515,1,2025-09-30 07:04:16,2025-09-30 09:27:27,143,GRUPO QUIROZ MELENDEZ CUU,FRACC. CITTANOVA 3 25 VIV YVA,AV. ROMANZZA ANTES DE C. VERONA  S/N   F
2025,51272760,2025-08-04 00:00:00,        1114,2025-08-04 12:45:00,      7044,512,2,2025-08-04 10:16:10,2025-08-04 10:16:17,0,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51273138,2025-08-12 00:00:00,        1083,2025-08-12 12:45:00,     12863,512,1,2025-08-12 12:17:25,2025-08-12 12:17:32,0,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51273446,2025-08-19 00:00:00,        1139,2025-08-19 11:30:00,      7044,512,1,2025-08-19 09:08:26,2025-08-19 09:08:52,0,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51273884,2025-08-27 00:00:00,        1204,2025-08-27 11:45:00,     12863,512,2,2025-08-27 09:40:47,2025-08-27 09:41:10,1,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51274177,2025-09-02 00:00:00,        1171,2025-09-02 15:00:00,     12863,512,2,2025-09-02 11:13:26,2025-09-02 11:13:38,0,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51274296,2025-09-04 00:00:00,        1110,2025-09-04 11:30:00,      7046,512,2,2025-09-04 09:43:17,2025-09-04 09:45:12,2,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51274363,2025-09-05 00:00:00,        1186,2025-09-05 11:30:00,     12863,512,2,2025-09-05 09:51:44,2025-09-05 12:49:37,178,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51274475,2025-09-08 00:00:00,        1068,2025-09-08 11:30:00,     12863,512,2,2025-09-08 11:16:03,2025-09-08 11:16:18,0,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51274590,2025-09-10 00:00:00,        1053,2025-09-10 11:30:00,      7046,512,2,2025-09-10 11:08:35,2025-09-10 11:08:42,0,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51274649,2025-09-11 00:00:00,        1242,2025-09-11 11:15:00,     12863,512,2,2025-09-11 09:15:22,2025-09-11 11:58:42,163,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51274822,2025-09-15 00:00:00,        1166,2025-09-15 11:30:00,      9631,512,1,2025-09-15 11:01:13,2025-09-15 11:01:23,0,GRUPO QUIROZ MELENDEZ CUU,FRACC. HACIENDA DE SAN MARCOS,AV. ARROYO EL CALORIENTO  SN   FRACC HAC
2025,51013287,2025-08-04 00:00:00,        1261,2025-08-04 16:30:00,      9428,510,3,2025-08-04 16:01:45,,,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,AMERICA LATINA EQ RIO AROS  COL GRAN
2025,51013115,2025-07-30 00:00:00,        1349,2025-07-30 17:45:00,     13054,510,6,2025-07-30 16:28:33,,,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,CALLE AMERICA LATINA ESQUINA CON CALLE R
2025,51013175,2025-07-31 00:00:00,        1202,2025-07-31 17:30:00,      7043,510,6,2025-07-31 16:48:18,,,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,CALLE AMERICA LATINA ESQUINA CON CALLE R
2025,51013230,2025-08-01 00:00:00,        1171,2025-08-01 16:45:00,     13054,510,7,2025-08-01 16:39:52,,,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,CALLE AMERICA LATINA ESQUINA CON CALLE R
2025,51158608,2025-09-09 00:00:00,        1157,2025-09-09 16:30:00,     13050,511,3,2025-09-09 16:16:48,2025-09-09 17:18:36,62,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,CALLE SANTO TOME Y PRINCIPIE ROMANZA
2025,51158777,2025-09-12 00:00:00,        1174,2025-09-12 17:45:00,      9636,511,5,2025-09-12 16:59:22,2025-09-12 18:17:18,78,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,CALLE SANTO TOME Y PRINCIPIE ROMANZA
2025,51158781,2025-09-12 00:00:00,        1174,2025-09-12 17:45:00,     13055,511,5,2025-09-12 17:51:58,2025-09-12 19:05:12,74,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,CALLE SANTO TOME Y PRINCIPIE ROMANZA
2025,51587685,2025-09-10 00:00:00,        1122,2025-09-10 14:45:00,     13218,515,3,2025-09-10 16:04:27,2025-09-10 17:22:23,78,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,CALLE SANTO TOME Y PRINCIPIE ROMANZA
2025,71034279,2025-09-08 00:00:00,        1325,2025-09-08 13:45:00,     10157,710,5,2025-09-08 13:24:29,2025-09-08 15:43:52,139,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,FRANCISCO VILLA Y PERIFERICO DE LA JUVEN
2025,51157537,2025-08-11 00:00:00,        1279,2025-08-11 17:15:00,     13010,511,3.5,2025-08-11 16:33:31,2025-08-11 17:47:24,74,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE 27 GOMEZ MORIN ESQ CALLE OCHOA COL
2025,51157581,2025-08-12 00:00:00,        1149,2025-08-12 16:45:00,     13055,511,5,2025-08-12 16:39:27,2025-08-12 17:31:49,52,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE 27 GOMEZ MORIN ESQ CALLE OCHOA COL
2025,51157618,2025-08-13 00:00:00,        1126,2025-08-13 16:45:00,     13042,511,5,2025-08-13 17:08:06,2025-08-13 18:21:48,73,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE 27 GOMEZ MORIN ESQ CALLE OCHOA COL
2025,51158203,2025-08-29 00:00:00,        1163,2025-08-29 12:45:00,     13055,511,2,2025-08-29 13:46:50,2025-08-29 14:39:37,53,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE 27 GOMEZ MORIN ESQ MENDEZ BARRIO D
2025,51158040,2025-08-26 00:00:00,        1125,2025-08-26 09:30:00,     13023,511,5,2025-08-26 08:49:25,2025-08-26 10:20:07,91,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE 27 MANUEL GOMEZ MORIN ESQ CALLE ME
2025,51158078,2025-08-27 00:00:00,        1108,2025-08-27 09:15:00,     13040,511,2,2025-08-27 09:23:22,2025-08-27 10:29:58,66,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE 27 MANUEL GOMEZ MORIN ESQ CALLE ME
2025,51014148,2025-08-25 00:00:00,        1049,2025-08-25 10:45:00,      7043,510,1,2025-08-25 10:13:16,2025-08-25 11:12:07,59,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE AMERICA LATINA ESQ CERRADA SAUCO C
2025,51158916,2025-09-17 00:00:00,        1131,2025-09-17 18:00:00,      9432,511,4.5,2025-09-17 17:30:27,2025-09-17 19:08:53,98,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE LAGO NAJER ESQ NILO AZUL FRACC ROM
2025,51158920,2025-09-17 00:00:00,        1131,2025-09-17 18:00:00,      9636,511,4,2025-09-17 18:20:43,2025-09-17 19:47:08,87,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE LAGO NAJER ESQ NILO AZUL FRACC ROM
2025,51158992,2025-09-18 00:00:00,        1103,2025-09-18 18:00:00,      9636,511,3,2025-09-18 17:55:05,2025-09-18 19:09:00,74,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE LAGO NAJER ESQ NILO AZUL FRACC ROM
2025,51159069,2025-09-19 00:00:00,        1327,2025-09-19 18:00:00,      9432,511,1,2025-09-19 18:49:44,2025-09-19 19:51:59,62,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE LAGO NAJER ESQ NILO AZUL FRACC ROM
2025,51159218,2025-09-23 00:00:00,        1371,2025-09-23 17:45:00,     13040,511,1.5,2025-09-23 17:54:22,2025-09-23 18:05:28,11,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE SANTO TOME Y PRINCIPE  FRACC ROMAN
2025,51159262,2025-09-24 00:00:00,        1103,2025-09-24 16:30:00,     13040,511,7,2025-09-24 16:40:59,2025-09-24 18:36:18,116,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE SANTO TOME Y PRINCIPE  FRACC ROMAN
2025,51159316,2025-09-25 00:00:00,        1089,2025-09-25 16:30:00,     13042,511,6.5,2025-09-25 16:29:41,2025-09-25 18:33:29,124,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE SANTO TOME Y PRINCIPE  FRACC ROMAN
2025,51588312,2025-09-23 00:00:00,        1126,2025-09-23 16:30:00,      9629,515,5,2025-09-23 16:18:55,2025-09-23 18:03:59,105,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE SANTO TOME Y PRINCIPE  FRACC ROMAN
2025,51158164,2025-08-28 00:00:00,        1143,2025-08-28 16:45:00,     13050,511,7,2025-08-28 17:07:51,2025-08-28 17:37:53,30,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE SANTO TOME Y PRINCIPE COL ROMANZA
2025,51158223,2025-08-29 00:00:00,        1135,2025-08-29 17:30:00,     13023,511,2,2025-08-29 18:29:00,2025-08-29 18:59:53,30,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE SANTO TOME Y PRINCIPE COL ROMANZA
2025,51158313,2025-09-02 00:00:00,        1086,2025-09-02 16:30:00,     13040,511,5,2025-09-02 16:19:55,2025-09-02 17:42:57,83,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE SANTO TOME Y PRINCIPE COL ROMANZA
2025,51587138,2025-08-29 00:00:00,        1135,2025-08-29 17:30:00,     10148,515,4,2025-08-29 17:09:40,2025-08-29 17:50:38,41,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE SANTO TOME Y PRINCIPE COL ROMANZA
2025,51587139,2025-08-29 00:00:00,        1135,2025-08-29 17:30:00,     12833,515,4,2025-08-29 17:19:46,2025-08-29 17:50:41,31,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE SANTO TOME Y PRINCIPE COL ROMANZA
2025,51157661,2025-08-14 00:00:00,        1160,2025-08-14 16:45:00,      9432,511,4,2025-08-14 16:33:56,2025-08-14 17:47:28,74,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE URQUIDI ESQUINA CON GOMEZ MORIN
2025,51157712,2025-08-15 00:00:00,        1137,2025-08-15 16:45:00,     13042,511,2,2025-08-15 16:23:59,2025-08-15 17:21:22,58,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,CALLE URQUIDI ESQUINA CON GOMEZ MORIN
2025,51014948,2025-09-09 00:00:00,        1301,2025-09-09 16:45:00,      9428,510,6,2025-09-09 16:14:39,2025-09-09 17:33:03,79,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,FRACC HACIENDA SAN MARCOS
2025,51015014,2025-09-10 00:00:00,        1311,2025-09-10 16:15:00,      9429,510,6,2025-09-10 15:44:10,,,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,HACIENDA SAN MARCOS Y HACIENDA TAVACALER
2025,51014877,2025-09-08 00:00:00,        1333,2025-09-08 16:45:00,     13011,510,4,2025-09-08 16:17:17,,,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,PROVINCIA DE SANTA CLARA EN  HACIENDA SA
2025,51014880,2025-09-08 00:00:00,        1333,2025-09-08 16:45:00,      9429,510,4,2025-09-08 16:54:19,,,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,PROVINCIA DE SANTA CLARA EN  HACIENDA SA
2025,51159344,2025-09-26 00:00:00,        1089,2025-09-26 17:00:00,     13055,511,1.5,2025-09-26 12:46:34,2025-09-26 13:39:25,53,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,SANTO TOME Y PRINCIPE ESQUINA CON NILO B
2025,51156060,2025-07-05 00:00:00,        1246,2025-07-05 12:30:00,     13042,511,2,2025-07-05 12:49:09,2025-07-05 12:51:37,2,GUSTAVO BARRAZA MILLER,PROMOCION DIA DEL PADRE GUSTAVO BAR,CALLE BISMART 624 RESIDENCIAL LOS LEONES
2025,51156061,2025-07-05 00:00:00,        1247,2025-07-05 12:30:00,     13042,511,1,2025-07-05 12:51:50,2025-07-05 15:06:23,135,GUSTAVO BARRAZA MILLER,PROMOCION DIA DEL PADRE GUSTAVO BAR,CALLE BISMART 624 RESIDENCIAL LOS LEONES
2025,51271998,2025-07-17 00:00:00,        1378,2025-07-17 16:30:00,     13221,512,5,2025-07-17 16:44:32,2025-07-17 17:19:07,35,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A LA ALTURA DE BODEGA AUR
2025,51272150,2025-07-21 00:00:00,        1108,2025-07-21 15:30:00,     13221,512,4,2025-07-21 16:00:47,2025-07-21 17:09:43,69,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A LA ALTURA DE BODEGA AUR
2025,51272258,2025-07-23 00:00:00,        1071,2025-07-23 15:30:00,     12863,512,5,2025-07-23 16:22:20,2025-07-23 16:59:55,37,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A LA ALTURA DE BODEGA AUR
2025,51273125,2025-08-12 00:00:00,        1158,2025-08-12 10:30:00,      7044,512,5,2025-08-12 09:56:36,2025-08-12 10:35:57,39,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A LA ALTURA DE BODEGA AUR
2025,51272377,2025-07-25 00:00:00,        1316,2025-07-25 16:15:00,     13221,512,6,2025-07-25 16:26:56,2025-07-25 16:53:25,27,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A LA ALTURA DE PARQUE IMP
2025,51273223,2025-08-13 00:00:00,        1350,2025-08-13 16:45:00,      7044,512,5,2025-08-13 16:03:24,2025-08-13 16:49:30,46,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A LA ALTURA DEL BODEGA AU
2025,51273278,2025-08-14 00:00:00,        1186,2025-08-14 15:30:00,      9631,512,5,2025-08-14 16:05:08,2025-08-14 16:36:24,31,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A LA ALTURA DEL BODEGA AU
2025,51273341,2025-08-15 00:00:00,        1162,2025-08-15 15:30:00,     12863,512,5,2025-08-15 16:08:35,2025-08-15 17:03:13,55,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A LA ALTURA DEL BODEGA AU
2025,51273719,2025-08-23 00:00:00,        1100,2025-08-23 08:15:00,      9631,512,5,2025-08-23 07:39:27,2025-08-23 08:29:02,50,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A UN COTADO DE BODEGA AUR
2025,51273722,2025-08-23 00:00:00,        1100,2025-08-23 08:15:00,     13221,512,2,2025-08-23 08:12:30,2025-08-23 09:05:22,53,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A UN COTADO DE BODEGA AUR
2025,51273793,2025-08-25 00:00:00,        1063,2025-08-25 15:30:00,      7044,512,5,2025-08-25 15:10:14,2025-08-25 15:54:02,44,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A UN COTADO DE BODEGA AUR
2025,51273857,2025-08-26 00:00:00,        1058,2025-08-26 15:30:00,      6608,512,5,2025-08-26 15:02:37,2025-08-26 16:05:11,63,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO A UN COTADO DE BODEGA AUR
2025,51272475,2025-07-28 00:00:00,        1168,2025-07-28 14:15:00,      7046,512,5,2025-07-28 14:29:20,2025-07-28 15:15:50,46,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO ALTURA PARQUE IMPULSO
2025,51272540,2025-07-29 00:00:00,        1120,2025-07-29 14:15:00,     13221,512,5,2025-07-29 13:38:33,2025-07-29 14:20:56,42,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO ALTURA PARQUE IMPULSO
2025,51272737,2025-08-02 00:00:00,        1081,2025-08-02 11:45:00,     12863,512,5,2025-08-02 11:32:28,2025-08-02 12:42:08,70,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO ALTURA PARQUE IMPULSO
2025,51272705,2025-08-01 00:00:00,        1228,2025-08-01 13:30:00,      6608,512,5,2025-08-01 13:03:52,2025-08-01 14:44:44,101,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO ANTES DE LLEGAR A BODEGA
2025,51274042,2025-08-29 00:00:00,        1229,2025-08-29 13:45:00,      6162,512,4.5,2025-08-29 13:11:02,2025-08-29 13:49:37,38,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO Y AV PRIETO LUJAN // ES S
2025,51274045,2025-08-29 00:00:00,        1229,2025-08-29 13:45:00,      6608,512,2.5,2025-08-29 13:33:32,2025-08-29 14:12:34,39,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO Y AV PRIETO LUJAN // ES S
2025,51274204,2025-09-02 00:00:00,        1357,2025-09-02 15:15:00,     12863,512,4,2025-09-02 16:41:56,2025-09-02 16:49:41,8,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO Y AV PRIETO LUJAN AUN LAD
2025,51274337,2025-09-04 00:00:00,        1192,2025-09-04 15:15:00,      7044,512,6,2025-09-04 15:11:39,2025-09-04 16:05:43,54,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO Y AV PRIETO LUJAN AUN LAD
2025,51273931,2025-08-27 00:00:00,        1241,2025-08-27 15:30:00,     13022,512,3,2025-08-27 15:50:50,2025-08-27 15:51:04,1,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO Y AV PRIETO LUJAN PARQUE
2025,51273932,2025-08-27 00:00:00,        1385,2025-08-27 15:30:00,     13022,512,3,2025-08-27 15:51:13,2025-08-27 16:45:42,54,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO Y AV PRIETO LUJAN PARQUE
2025,51014768,2025-09-05 00:00:00,        1332,2025-09-05 17:45:00,     13011,510,6,2025-09-05 17:44:22,,,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AV TECNOLOGICO Y PRIETO LUJAN
2025,51273538,2025-08-20 00:00:00,        1140,2025-08-20 14:45:00,      6162,512,5,2025-08-20 14:10:16,2025-08-20 14:59:45,49,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TECNOLOGICO EN LA BODEGA AURRERA
2025,51015364,2025-09-17 00:00:00,        1072,2025-09-17 17:15:00,     13011,510,6,2025-09-17 16:35:49,2025-09-17 17:13:27,38,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TECNOLOGICO Y PRIETO LUJAN
2025,51015367,2025-09-17 00:00:00,        1350,2025-09-17 17:15:00,      9428,510,6,2025-09-17 17:10:06,2025-09-17 17:13:34,3,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TECNOLOGICO Y PRIETO LUJAN
2025,51274745,2025-09-12 00:00:00,        1219,2025-09-12 14:15:00,      6603,512,7,2025-09-12 14:43:40,2025-09-12 15:42:23,59,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TECNOLOGICO Y PRIETO LUJAN
2025,51274795,2025-09-13 00:00:00,        1119,2025-09-13 12:45:00,      6162,512,5,2025-09-13 12:47:06,2025-09-13 13:42:15,55,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TECNOLOGICO Y PRIETO LUJAN
2025,51274920,2025-09-17 00:00:00,        1072,2025-09-17 17:15:00,      9631,512,2,2025-09-17 16:57:09,2025-09-17 16:58:11,1,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TECNOLOGICO Y PRIETO LUJAN
2025,51274921,2025-09-17 00:00:00,        1350,2025-09-17 17:15:00,      9631,512,4,2025-09-17 16:58:26,2025-09-17 17:13:30,15,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TECNOLOGICO Y PRIETO LUJAN
2025,51274978,2025-09-18 00:00:00,        1226,2025-09-18 15:30:00,      9631,512,7,2025-09-18 15:31:41,2025-09-18 16:18:19,47,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TECNOLOGICO Y PRIETO LUJAN
2025,51274984,2025-09-18 00:00:00,        1226,2025-09-18 15:30:00,      7044,512,3,2025-09-18 17:01:11,2025-09-18 17:34:06,33,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TECNOLOGICO Y PRIETO LUJAN
2025,71032996,2025-07-14 00:00:00,        1135,2025-07-14 17:15:00,     10157,710,5,2025-07-14 16:45:00,,,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TOMAS VALLES ESQ HACIENDA DE LA ESPE
2025,71032997,2025-07-14 00:00:00,        1342,2025-07-14 17:15:00,      9625,710,5,2025-07-14 16:52:34,,,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TOMAS VALLES ESQ HACIENDA DE LA ESPE
2025,71033054,2025-07-17 00:00:00,        1325,2025-07-17 15:15:00,     13040,710,3.5,2025-07-17 14:24:03,2025-07-17 15:25:20,61,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TOMAS VALLES ESQ HACIENDA DE LA ESPE
2025,71033056,2025-07-17 00:00:00,        1325,2025-07-17 15:15:00,      4443,710,3.5,2025-07-17 14:52:29,2025-07-17 17:06:40,134,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,AVE TOMAS VALLES ESQ HACIENDA DE LA ESPE
2025,51271866,2025-07-15 00:00:00,        1351,2025-07-15 15:30:00,      6302,512,5,2025-07-15 14:48:31,2025-07-15 15:45:12,57,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CALLE TECNOLOGICO A LA ALTURA DE LA BODE
2025,51272898,2025-08-06 00:00:00,        1127,2025-08-06 15:30:00,     13221,512,5,2025-08-06 14:53:02,2025-08-06 15:35:36,42,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CALLE TECNOLOGICO ALTURA DE BODEGA AURRA
2025,51272902,2025-08-06 00:00:00,        1127,2025-08-06 15:30:00,     13022,512,5,2025-08-06 15:43:43,2025-08-06 16:26:05,43,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CALLE TECNOLOGICO ALTURA DE BODEGA AURRA
2025,51273044,2025-08-09 00:00:00,        1113,2025-08-09 11:15:00,      7044,512,5,2025-08-09 10:51:06,2025-08-09 11:42:02,51,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CALLE TECNOLOGICO ALTURA DE BODEGA AURRA
2025,51012211,2025-07-11 00:00:00,        1135,2025-07-11 13:30:00,      9431,510,5,2025-07-11 15:14:09,2025-07-11 16:41:33,87,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CALLE TECNOLOGICO Y AVENIDA DESARROLLO A
2025,51271495,2025-07-08 00:00:00,        1192,2025-07-08 15:45:00,     13221,512,5,2025-07-08 15:18:12,2025-07-08 16:20:03,62,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CALLE TECNOLOGICO Y AVENIDA DESARROLLO A
2025,51271624,2025-07-10 00:00:00,        1136,2025-07-10 13:30:00,      7046,512,5,2025-07-10 14:01:13,2025-07-10 14:46:27,45,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CALLE TECNOLOGICO Y AVENIDA DESARROLLO A
2025,51271627,2025-07-10 00:00:00,        1136,2025-07-10 13:30:00,      6302,512,5,2025-07-10 14:37:55,2025-07-10 15:21:23,44,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CALLE TECNOLOGICO Y AVENIDA DESARROLLO A
2025,51271920,2025-07-16 00:00:00,        1244,2025-07-16 13:30:00,     13221,512,5,2025-07-16 13:21:12,2025-07-16 14:06:13,45,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CALLE TECNOLOGICO Y AVENIDA DESARROLLO A
2025,51015798,2025-09-25 00:00:00,        1348,2025-09-25 17:15:00,     13054,510,5,2025-09-25 15:44:04,2025-09-25 16:21:52,37,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CARRETERA JUAREZ PASANDO ALSUPER RIVERAS
2025,51275471,2025-09-26 00:00:00,        1204,2025-09-26 17:15:00,      7044,512,6,2025-09-26 16:21:58,2025-09-26 17:19:38,58,H R CONSTRUCCIONES Y SERVICIOS,H R CONSTRUCCIONES Y SERVICIOS,CARRETERA JUAREZ PASANDO ALSUPER RIVERAS
