year,u_volumen,tkt_code,order_code,truck_code,ship_plant_code,delv_qty,plant_name,u_day,typed_time,at_plant_time,u_cicle,name,hora,mes,dia,nombre_del_proyecto,material,ship_addr_line,start_time,dispatch_dt,scheduled_dt,dispatch_delay_min,order_instance,trip_end_dt,next_dispatch_dt,overlap_flag,flag_delay_outlier,dispatch_hour,dispatch_date,dow
2025,1.0,51265899,1182,12863,512,1.0,Chihuahua,29,12:27:00,13:52:42,85.0,ONE TIME JOSE HUGO TORRES MENDOZA,12.0,3,7,JOEL TORRES,200TC34,RIO TORMES #670 VISTAS DE NORTE CERRADA,11:45:00,2025-03-29 12:27:00,2025-03-29 11:45:00,42.0,1182_2025-03-29,2025-03-29 13:52:00,2025-03-31 06:42:00,False,False,12,2025-03-29,Saturday
2025,5.0,51265912,1038,12863,512,5.0,Chihuahua,31,06:42:00,07:36:59,54.0,ONE TIME OCTAVIO RIOS,6.0,3,2,JOEL VALLES,200BC34,CIRCUITO DOMINIOS #18913 SAN GAB RIEL I,07:00:00,2025-03-31 06:42:00,2025-03-31 07:00:00,-18.0,1038_2025-03-31,2025-03-31 07:36:00,2025-03-31 10:42:00,False,False,6,2025-03-31,Monday
2025,2.0,51265940,1304,12863,512,2.0,Chihuahua,31,10:42:00,12:06:51,84.0,RUBA DESARROLLOS,10.0,3,2,ARREOLA  BOSQUES DE ALTEA E3 17 VIV,150TC34,ARREOLA BOSQUES DE ALTEA E3 17 VIV S/N,11:15:00,2025-03-31 10:42:00,2025-03-31 11:15:00,-33.0,1304_2025-03-31,2025-03-31 12:06:00,2025-03-31 12:12:00,False,False,10,2025-03-31,Monday
2025,5.0,51265955,1189,12863,512,5.0,Chihuahua,31,12:12:00,14:00:19,108.0,JONATHAN MARQUEZ BACA,12.0,3,2,OBRAS VARIAS,200BC34,DE LOS PATOS 19903 FRACC CAMPESTRE CAR,12:00:00,2025-03-31 12:12:00,2025-03-31 12:00:00,12.0,1189_2025-03-31,2025-03-31 14:00:00,2025-03-31 14:34:00,False,False,12,2025-03-31,Monday
2025,6.5,51265974,1181,12863,512,6.5,Chihuahua,31,14:34:00,15:51:17,77.0,CONSTRUCTORA PEWIS,14.0,3,2,CASETA SACRAMENTO,MR425C34,KM 29 CARRET CD JUAREZ SN CASETA SACR,14:30:00,2025-03-31 14:34:00,2025-03-31 14:30:00,4.0,1181_2025-03-31,2025-03-31 15:51:00,2025-03-31 15:51:00,False,False,14,2025-03-31,Monday
2025,1.0,51265988,1296,12863,512,1.0,Chihuahua,31,15:51:00,17:01:55,70.0,RUBA DESARROLLOS,15.0,3,2,VISTAS DEL NORTE 4 BARDAS JORGE LUJ,200TC34,VISTAS DEL NORTE 4 BARDAS JORGE LUJAN,16:00:00,2025-03-31 15:51:00,2025-03-31 16:00:00,-9.0,1296_2025-03-31,2025-03-31 17:01:00,2025-04-01 11:12:00,False,False,15,2025-03-31,Monday
2025,1.0,51266033,1324,12863,512,1.0,Chihuahua,1,11:12:00,12:28:57,76.0,RUBA DESARROLLOS,11.0,4,3,ESTRADA BOSQUES DE ALTEA 3ME RES 12,200TC38,ESTRADA BOSQUES DE ALTEA 3ME RES S/N,11:30:00,2025-04-01 11:12:00,2025-04-01 11:30:00,-18.0,1324_2025-04-01,2025-04-01 12:28:00,2025-04-01 14:50:00,False,False,11,2025-04-01,Tuesday
2025,6.5,51266061,1147,12863,512,6.5,Chihuahua,1,14:50:00,16:33:10,103.0,CONSTRUCTORA PEWIS,14.0,4,3,CASETA SACRAMENTO,MR425C34,KM 29 CARRET CD JUAREZ SN CASETA SACR,14:30:00,2025-04-01 14:50:00,2025-04-01 14:30:00,20.0,1147_2025-04-01,2025-04-01 16:33:00,2025-04-01 16:42:00,False,False,14,2025-04-01,Tuesday
2025,7.0,51266076,1391,12863,512,7.0,Chihuahua,1,16:42:00,17:44:14,62.0,CORPORATIVO DULSA,16.0,4,3,EMERSON COMPLEJO BAFAR NORTE,210TC343D,AV. CRISTOBAL COLON FONTANARROSA 22701,16:45:00,2025-04-01 16:42:00,2025-04-01 16:45:00,-3.0,1391_2025-04-01,2025-04-01 17:44:00,2025-04-02 07:28:00,False,False,16,2025-04-01,Tuesday
2025,6.0,51266085,1197,12863,512,6.0,Chihuahua,2,07:28:00,08:38:36,70.0,DESARROLLOS INMOBILIARIOS PUENTE DE,7.0,4,4,INACTIVA PEDRO ARREOLA,200BC34,PEDRO ARREOLA ETAPA XV CERRADA NISA S/N,07:00:00,2025-04-02 07:28:00,2025-04-02 07:00:00,28.0,1197_2025-04-02,2025-04-02 08:38:00,2025-04-02 10:48:00,False,False,7,2025-04-02,Wednesday
2025,1.5,51266112,1327,12863,512,1.5,Chihuahua,2,10:48:00,11:53:14,65.0,RUBA DESARROLLOS,10.0,4,4,ALBACE  BOSQUES DE ALTEA E3 23 VIV,150TC34,ALBACE BOSQUES DE ALTEA E3 23 VIV S/N,11:15:00,2025-04-02 10:48:00,2025-04-02 11:15:00,-27.0,1327_2025-04-02,2025-04-02 11:53:00,2025-04-02 11:53:00,False,False,10,2025-04-02,Wednesday
2025,2.5,51266127,1314,12863,512,2.5,Chihuahua,2,11:53:00,12:55:00,62.0,RUBA DESARROLLOS,11.0,4,4,VISTAS DEL NORTE 4 48 VIV LUIS PALA,150TC38,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,11:45:00,2025-04-02 11:53:00,2025-04-02 11:45:00,8.0,1314_2025-04-02,2025-04-02 12:55:00,2025-04-02 12:55:00,False,False,11,2025-04-02,Wednesday
2025,2.5,51266132,1066,12863,512,2.5,Chihuahua,2,12:55:00,13:59:37,64.0,DESARROLLOS INMOBILIARIOS PUENTE DE,12.0,4,4,INACTIVA CONST E IMPER TAPIA,200TC34,CONST E IMPER TAPIA ETAPA XV CERADA NISA,13:30:00,2025-04-02 12:55:00,2025-04-02 13:30:00,-35.0,1066_2025-04-02,2025-04-02 13:59:00,2025-04-03 09:08:00,False,False,12,2025-04-02,Wednesday
2025,6.5,51266177,1311,12863,512,6.5,Chihuahua,3,09:08:00,10:19:43,71.0,RUBA DESARROLLOS,9.0,4,5,VISTAS DEL NORTE 4 48 VIV LUIS PALA,200TC34,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,09:15:00,2025-04-03 09:08:00,2025-04-03 09:15:00,-7.0,1311_2025-04-03,2025-04-03 10:19:00,2025-04-03 10:20:00,False,False,9,2025-04-03,Thursday
2025,2.5,51266191,1384,12863,512,2.5,Chihuahua,3,10:20:00,11:21:55,61.0,RUBA DESARROLLOS,10.0,4,5,BOSQUES DE ALTEA 2 BANQUETAS Y,200TC34,BOSQUES DE ALTEA 2 BANQUETAS Y S/N GU,10:45:00,2025-04-03 10:20:00,2025-04-03 10:45:00,-25.0,1384_2025-04-03,2025-04-03 11:21:00,2025-04-03 11:25:00,False,False,10,2025-04-03,Thursday
2025,6.0,51266203,1151,12863,512,6.0,Chihuahua,3,11:25:00,12:41:10,76.0,ONE TIME ANGELICA RIVERA GOMEZ,11.0,4,5,SAUL OMAR HERNANDEZ MENDIAZ,200BC34,DE LOS LOBOS 20103 CAPESTRE CAROLINAS,12:00:00,2025-04-03 11:25:00,2025-04-03 12:00:00,-35.0,1151_2025-04-03,2025-04-03 12:41:00,2025-04-03 12:42:00,False,False,11,2025-04-03,Thursday
2025,2.0,51266216,1309,12863,512,2.0,Chihuahua,3,12:42:00,14:20:12,98.0,JONATHAN MARQUEZ BACA,12.0,4,5,OBRAS VARIAS,200TC34,DE LOS PATOS #19903 CAMPESTRE CAROLINAS,12:30:00,2025-04-03 12:42:00,2025-04-03 12:30:00,12.0,1309_2025-04-03,2025-04-03 14:20:00,2025-04-03 14:37:00,False,False,12,2025-04-03,Thursday
2025,1.5,51266229,1458,12863,512,1.5,Chihuahua,3,14:37:00,16:11:26,94.0,CONSTRUCTORA PEWIS,14.0,4,5,CASETA SACRAMENTO,200TC34,KM 29 CARRET CD JUAREZ SN CASETA SACR,15:15:00,2025-04-03 14:37:00,2025-04-03 15:15:00,-38.0,1458_2025-04-03,2025-04-03 16:11:00,2025-04-04 08:22:00,False,False,14,2025-04-03,Thursday
2025,4.0,51266251,1420,12863,512,4.0,Chihuahua,4,08:22:00,09:29:05,67.0,ONE TIME OCTAVIO RIOS,8.0,4,6,RUBEN GARCIA,200BC34,CALLE VALLE DEL WUALCO Y VALLE DE LA CON,07:00:00,2025-04-04 08:22:00,2025-04-04 07:00:00,82.0,1420_2025-04-04,2025-04-04 09:29:00,2025-04-04 09:34:00,False,False,8,2025-04-04,Friday
2025,5.5,51266258,1331,12863,512,5.5,Chihuahua,4,09:34:00,11:23:18,109.0,RUBA DESARROLLOS,9.0,4,6,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,200TC34,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,10:15:00,2025-04-04 09:34:00,2025-04-04 10:15:00,-41.0,1331_2025-04-04,2025-04-04 11:23:00,2025-04-04 14:43:00,False,False,9,2025-04-04,Friday
2025,2.0,51266306,1358,12863,512,2.0,Chihuahua,4,14:43:00,15:54:37,71.0,RUBA DESARROLLOS,14.0,4,6,PONCE DE LEON  BOSQUES DE ALTEA E3,150TC38,PONCE DE LEON BOSQUES DE ALTEA E3 16 VI,15:30:00,2025-04-04 14:43:00,2025-04-04 15:30:00,-47.0,1358_2025-04-04,2025-04-04 15:54:00,2025-04-05 10:47:00,False,False,14,2025-04-04,Friday
2025,7.0,51266351,1073,12863,512,7.0,Chihuahua,5,10:47:00,12:21:55,94.0,ADMINISTRACION DE PROYECTOS DE CHIH,10.0,4,7,CONSTRUCCION DE POZO 1 ZIUDANA,250BC34,CARR CHIH-MIGUEL AHUMADA KM 17 S/N EN,11:00:00,2025-04-05 10:47:00,2025-04-05 11:00:00,-13.0,1073_2025-04-05,2025-04-05 12:21:00,2025-04-07 09:23:00,False,False,10,2025-04-05,Saturday
2025,6.0,51266377,1405,12863,512,6.0,Chihuahua,7,09:23:00,10:52:01,89.0,MATERIALES INDUSTRIALES DE,9.0,4,2,HACIENDA SAN MARCOS,MR425C34,C.TABACALERAS S/N HACIENDA SAN MARCOS,08:30:00,2025-04-07 09:23:00,2025-04-07 08:30:00,53.0,1405_2025-04-07,2025-04-07 10:52:00,2025-04-07 11:01:00,False,False,9,2025-04-07,Monday
2025,2.5,51266395,1385,12863,512,2.5,Chihuahua,7,11:01:00,12:49:27,108.0,JONATHAN MARQUEZ BACA,11.0,4,2,OBRAS VARIAS,200TC34,DE LOS PATOS #19903 CAMPESTRE CAROLINAS,10:30:00,2025-04-07 11:01:00,2025-04-07 10:30:00,31.0,1385_2025-04-07,2025-04-07 12:49:00,2025-04-07 12:51:00,False,False,11,2025-04-07,Monday
2025,2.5,51266419,1140,12863,512,2.5,Chihuahua,7,12:51:00,13:55:39,64.0,FERRETERIA MOLINA DE CHIHUAHUA,12.0,4,2,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CIRCUITO ARZUA 18920 COL FRACC LAS ALDAB,12:00:00,2025-04-07 12:51:00,2025-04-07 12:00:00,51.0,1140_2025-04-07,2025-04-07 13:55:00,2025-04-07 14:32:00,False,False,12,2025-04-07,Monday
2025,1.0,51266430,1332,12863,512,1.0,Chihuahua,7,14:32:00,15:41:05,69.0,RUBA DESARROLLOS,14.0,4,2,ESTRADA BOSQUES DE ALTEA RES 4ME,200TC38,ESTRADA BOSQUES DE ALTEA SN RES 4ME 1,15:15:00,2025-04-07 14:32:00,2025-04-07 15:15:00,-43.0,1332_2025-04-07,2025-04-07 15:41:00,2025-04-07 15:41:00,False,False,14,2025-04-07,Monday
2025,4.0,51266441,1437,12863,512,4.0,Chihuahua,7,15:41:00,16:53:55,72.0,CORPORATIVO DULSA,15.0,4,2,EMERSON COMPLEJO BAFAR NORTE,250TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,16:15:00,2025-04-07 15:41:00,2025-04-07 16:15:00,-34.0,1437_2025-04-07,2025-04-07 16:53:00,2025-04-08 10:56:00,False,False,15,2025-04-07,Monday
2025,1.0,51266478,1324,12863,512,1.0,Chihuahua,8,10:56:00,11:55:14,59.0,RUBA DESARROLLOS,10.0,4,3,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,150TC38,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,11:15:00,2025-04-08 10:56:00,2025-04-08 11:15:00,-19.0,1324_2025-04-08,2025-04-08 11:55:00,2025-04-08 11:55:00,False,False,10,2025-04-08,Tuesday
2025,1.0,51266488,1321,12863,512,1.0,Chihuahua,8,11:55:00,12:57:19,62.0,RUBA DESARROLLOS,11.0,4,3,VISTAS DEL NORTE 4 BARDAS JORGE LUJ,100TC34,VISTAS DEL NORTE 4 BARDAS JORGE LUJAN,11:45:00,2025-04-08 11:55:00,2025-04-08 11:45:00,10.0,1321_2025-04-08,2025-04-08 12:57:00,2025-04-08 14:13:00,False,False,11,2025-04-08,Tuesday
2025,5.0,51266506,1416,12863,512,5.0,Chihuahua,8,14:13:00,15:42:02,89.0,CORPORATIVO DULSA,14.0,4,3,EMERSON COMPLEJO BAFAR NORTE,100TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,14:45:00,2025-04-08 14:13:00,2025-04-08 14:45:00,-32.0,1416_2025-04-08,2025-04-08 15:42:00,2025-04-09 08:29:00,False,False,14,2025-04-08,Tuesday
2025,4.0,51266530,1341,12863,512,4.0,Chihuahua,9,08:29:00,09:49:24,80.0,RUBA DESARROLLOS,8.0,4,4,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200BC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,09:15:00,2025-04-09 08:29:00,2025-04-09 09:15:00,-46.0,1341_2025-04-09,2025-04-09 09:49:00,2025-04-09 09:49:00,False,False,8,2025-04-09,Wednesday
2025,6.5,51266538,1346,12863,512,6.5,Chihuahua,9,09:49:00,10:55:06,66.0,RUBA DESARROLLOS,9.0,4,4,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,200TC34,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,09:45:00,2025-04-09 09:49:00,2025-04-09 09:45:00,4.0,1346_2025-04-09,2025-04-09 10:55:00,2025-04-09 10:58:00,False,False,9,2025-04-09,Wednesday
2025,6.5,51266550,1351,12863,512,6.5,Chihuahua,9,10:58:00,12:02:11,64.0,RUBA DESARROLLOS,10.0,4,4,VISTAS DEL NORTE 4 48 VIV LUIS PALA,200TC34,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,10:45:00,2025-04-09 10:58:00,2025-04-09 10:45:00,13.0,1351_2025-04-09,2025-04-09 12:02:00,2025-04-09 12:02:00,False,False,10,2025-04-09,Wednesday
2025,1.0,51266559,1381,12863,512,1.0,Chihuahua,9,12:02:00,12:54:39,52.0,RUBA DESARROLLOS,12.0,4,4,ALBACE BOSQUES DE ALTEA 3 2ME BARDA,100TC34,ALBACE BOSQUES DE ALTEA 3 2ME BARDAS S/,10:45:00,2025-04-09 12:02:00,2025-04-09 10:45:00,77.0,1381_2025-04-09,2025-04-09 12:54:00,2025-04-09 12:54:00,False,False,12,2025-04-09,Wednesday
2025,7.0,51266567,1286,12863,512,7.0,Chihuahua,9,12:54:00,14:13:40,79.0,ADMINISTRACION DE PROYECTOS DE CHIH,12.0,4,4,CONSTRUCCION DE POZO 1 ZIUDANA,200BC34,CARR CHIH-MIGUEL AHUMADA KM 17 S/N EN,12:00:00,2025-04-09 12:54:00,2025-04-09 12:00:00,54.0,1286_2025-04-09,2025-04-09 14:13:00,2025-04-09 14:14:00,False,False,12,2025-04-09,Wednesday
2025,1.5,51266577,1368,12863,512,1.5,Chihuahua,9,14:14:00,15:07:14,53.0,RUBA DESARROLLOS,14.0,4,4,ALBACE BOSQUES DE ALTEA 3 2ME BARDA,200TC34,ALBACE BOSQUES DE ALTEA 3 2ME BARDAS S/,13:45:00,2025-04-09 14:14:00,2025-04-09 13:45:00,29.0,1368_2025-04-09,2025-04-09 15:07:00,2025-04-09 15:07:00,False,False,14,2025-04-09,Wednesday
2025,1.0,51266584,1386,12863,512,1.0,Chihuahua,9,15:07:00,16:12:39,65.0,RUBA DESARROLLOS,15.0,4,4,VISTAS DEL NORTE 4 BARDAS LUIS PALA,150TC34,VISTAS DEL NORTE 4 BARDAS LUIS PALACIOS,14:30:00,2025-04-09 15:07:00,2025-04-09 14:30:00,37.0,1386_2025-04-09,2025-04-09 16:12:00,2025-04-10 06:50:00,False,False,15,2025-04-09,Wednesday
2025,3.5,51266601,1227,12863,512,3.5,Chihuahua,10,06:50:00,07:58:28,68.0,ONE TIME ANGELICA RIVERA GOMEZ,6.0,4,5,MANUEL CHAVEZ,200BC34,CALLE DE LOS CONEJOS 19902 COL CAMPESTRE,07:00:00,2025-04-10 06:50:00,2025-04-10 07:00:00,-10.0,1227_2025-04-10,2025-04-10 07:58:00,2025-04-10 08:15:00,False,False,6,2025-04-10,Thursday
2025,4.0,51266613,1344,12863,512,4.0,Chihuahua,10,08:15:00,09:24:24,69.0,RUBA DESARROLLOS,8.0,4,5,PONCE DE LEON  BOSQUES DE ALTEA E3,200BC34,PONCE DE LEON BOSQUES DE ALTEA E3 16 VI,09:00:00,2025-04-10 08:15:00,2025-04-10 09:00:00,-45.0,1344_2025-04-10,2025-04-10 09:24:00,2025-04-10 09:49:00,False,False,8,2025-04-10,Thursday
2025,4.0,51266627,1319,12863,512,4.0,Chihuahua,10,09:49:00,11:03:23,74.0,RUBA DESARROLLOS,9.0,4,5,VISTAS DEL NORTE 4 48 VIV LUIS PALA,200BC34,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,10:00:00,2025-04-10 09:49:00,2025-04-10 10:00:00,-11.0,1319_2025-04-10,2025-04-10 11:03:00,2025-04-10 11:11:00,False,False,9,2025-04-10,Thursday
2025,4.5,51266642,1340,12863,512,4.5,Chihuahua,10,11:11:00,12:25:37,74.0,RUBA DESARROLLOS,11.0,4,5,HANNA RAMIREZ BOSQUES DE ALTEA 3 BA,200TC34,HANNA RAMIREZ BOSQUES DE ALTEA 3 S/N,10:45:00,2025-04-10 11:11:00,2025-04-10 10:45:00,26.0,1340_2025-04-10,2025-04-10 12:25:00,2025-04-10 13:41:00,False,False,11,2025-04-10,Thursday
2025,6.5,51266659,1276,12863,512,6.5,Chihuahua,10,13:41:00,14:55:36,74.0,CONSTRUCTORA PEWIS,13.0,4,5,CASETA SACRAMENTO,MR425C34,KM 29 CARRET CD JUAREZ SN CASETA SACR,14:30:00,2025-04-10 13:41:00,2025-04-10 14:30:00,-49.0,1276_2025-04-10,2025-04-10 14:55:00,2025-04-10 16:06:00,False,False,13,2025-04-10,Thursday
2025,1.0,51266680,1331,12863,512,1.0,Chihuahua,10,16:06:00,17:09:06,63.0,RUBA DESARROLLOS,16.0,4,5,VISTAS DEL NORTE 4 BARDAS LUIS PALA,200TC34,VISTAS DEL NORTE 4 BARDAS LUIS PALACIOS,16:00:00,2025-04-10 16:06:00,2025-04-10 16:00:00,6.0,1331_2025-04-10,2025-04-10 17:09:00,2025-04-11 08:38:00,False,False,16,2025-04-10,Thursday
2025,4.0,51266695,1109,12863,512,4.0,Chihuahua,11,08:38:00,09:49:53,71.0,CORPORATIVO DULSA,8.0,4,6,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,09:15:00,2025-04-11 08:38:00,2025-04-11 09:15:00,-37.0,1109_2025-04-11,2025-04-11 09:49:00,2025-04-11 09:55:00,False,False,8,2025-04-11,Friday
2025,1.5,51266704,1421,12863,512,1.5,Chihuahua,11,09:55:00,10:58:00,63.0,RUBA DESARROLLOS,9.0,4,6,VISTAS DEL NORTE 4 BARDAS CONSTRUCT,200TC34,VISTAS DEL NORTE 4 BARDAS CONSTRUCTER,10:15:00,2025-04-11 09:55:00,2025-04-11 10:15:00,-20.0,1421_2025-04-11,2025-04-11 10:58:00,2025-04-11 11:04:00,False,False,9,2025-04-11,Friday
2025,6.0,51266716,1343,12863,512,6.0,Chihuahua,11,11:04:00,12:45:12,101.0,RUBA DESARROLLOS,11.0,4,6,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200TC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME BAR,11:30:00,2025-04-11 11:04:00,2025-04-11 11:30:00,-26.0,1343_2025-04-11,2025-04-11 12:45:00,2025-04-11 14:06:00,False,False,11,2025-04-11,Friday
2025,6.5,51266740,1239,12863,512,6.5,Chihuahua,11,14:06:00,15:21:30,75.0,CONSTRUCTORA PEWIS,14.0,4,6,CASETA SACRAMENTO,MR425C34,KM 29 CARRET CD JUAREZ SN CASETA SACR,15:30:00,2025-04-11 14:06:00,2025-04-11 15:30:00,-84.0,1239_2025-04-11,2025-04-11 15:21:00,2025-04-11 15:30:00,False,False,14,2025-04-11,Friday
2025,7.0,51266758,1344,12863,512,7.0,Chihuahua,11,15:30:00,16:41:28,71.0,RUBA DESARROLLOS,15.0,4,6,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200TC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME BAR,15:30:00,2025-04-11 15:30:00,2025-04-11 15:30:00,0.0,1344_2025-04-11,2025-04-11 16:41:00,2025-04-12 09:19:00,False,False,15,2025-04-11,Friday
2025,5.0,51266786,1083,12863,512,5.0,Chihuahua,12,09:19:00,10:43:30,84.0,CONTRATISTA Y DESARROLLADORA 360,9.0,4,7,ATI,250TC34,AV. CRISTOBAL COLON FONTANA ROSA 22701,09:45:00,2025-04-12 09:19:00,2025-04-12 09:45:00,-26.0,1083_2025-04-12,2025-04-12 10:43:00,2025-04-14 08:36:00,False,False,9,2025-04-12,Saturday
2025,7.0,51266826,1170,12863,512,7.0,Chihuahua,14,08:36:00,10:11:46,95.0,CORPORATIVO DULSA,8.0,4,2,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,09:30:00,2025-04-14 08:36:00,2025-04-14 09:30:00,-54.0,1170_2025-04-14,2025-04-14 10:11:00,2025-04-14 10:12:00,False,False,8,2025-04-14,Monday
2025,5.0,51266842,1309,12863,512,5.0,Chihuahua,14,10:12:00,11:10:25,58.0,RUBA DESARROLLOS,10.0,4,2,ESTRADA  BOSQUES DE ALTEA E3 17 VIV,200BC34,ESTRADA BOSQUES DE ALTEA E3 17 VIV S/N,10:00:00,2025-04-14 10:12:00,2025-04-14 10:00:00,12.0,1309_2025-04-14,2025-04-14 11:10:00,2025-04-14 13:17:00,False,False,10,2025-04-14,Monday
2025,6.5,51266862,1172,12863,512,6.5,Chihuahua,14,13:17:00,14:30:16,73.0,CONSTRUCTORA PEWIS,13.0,4,2,CASETA SACRAMENTO,MR425C34,KM 29 CARRET CD JUAREZ SN CASETA SACR,12:45:00,2025-04-14 13:17:00,2025-04-14 12:45:00,32.0,1172_2025-04-14,2025-04-14 14:30:00,2025-04-14 15:30:00,False,False,13,2025-04-14,Monday
2025,1.0,51266880,1287,12863,512,1.0,Chihuahua,14,15:30:00,17:03:01,93.0,RUBA DESARROLLOS,15.0,4,2,VISTAS DEL NORTE 4 BARDAS JORGE LUJ,200TC34,VISTAS DEL NORTE 4 BARDAS JORGE LUJAN,16:00:00,2025-04-14 15:30:00,2025-04-14 16:00:00,-30.0,1287_2025-04-14,2025-04-14 17:03:00,2025-04-15 08:45:00,False,False,15,2025-04-14,Monday
2025,6.5,51266901,1309,12863,512,6.5,Chihuahua,15,08:45:00,10:03:42,78.0,RUBA DESARROLLOS,8.0,4,3,VISTAS DEL NORTE 4 48 VIV LUIS PALA,200TC34,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,09:15:00,2025-04-15 08:45:00,2025-04-15 09:15:00,-30.0,1309_2025-04-15,2025-04-15 10:03:00,2025-04-15 10:03:00,False,False,8,2025-04-15,Tuesday
2025,6.5,51266907,1310,12863,512,6.5,Chihuahua,15,10:03:00,11:26:01,83.0,RUBA DESARROLLOS,10.0,4,3,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200TC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,09:45:00,2025-04-15 10:03:00,2025-04-15 09:45:00,18.0,1310_2025-04-15,2025-04-15 11:26:00,2025-04-15 12:08:00,False,False,10,2025-04-15,Tuesday
2025,3.0,51266921,1240,12863,512,3.0,Chihuahua,15,12:08:00,13:37:14,89.0,INMOBILIARIA 2003,12.0,4,3,S-MART VISTAS DEL NORTE,210TC343D,AVE. RIO DANUBIO 135 FRACC RIBERAS DE,12:15:00,2025-04-15 12:08:00,2025-04-15 12:15:00,-7.0,1240_2025-04-15,2025-04-15 13:37:00,2025-04-15 13:37:00,False,False,12,2025-04-15,Tuesday
2025,6.0,51266932,1347,12863,512,6.0,Chihuahua,15,13:37:00,14:55:43,78.0,CORPORATIVO DULSA,13.0,4,3,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,12:45:00,2025-04-15 13:37:00,2025-04-15 12:45:00,52.0,1347_2025-04-15,2025-04-15 14:55:00,2025-04-15 14:55:00,False,False,13,2025-04-15,Tuesday
2025,6.5,51266939,1152,12863,512,6.5,Chihuahua,15,14:55:00,16:02:45,67.0,CONSTRUCTORA PEWIS,14.0,4,3,CASETA SACRAMENTO,MR425C34,KM 29 CARRET CD JUAREZ SN CASETA SACR,12:45:00,2025-04-15 14:55:00,2025-04-15 12:45:00,130.0,1152_2025-04-15,2025-04-15 16:02:00,2025-04-15 16:03:00,False,False,14,2025-04-15,Tuesday
2025,4.0,51266949,1285,12863,512,4.0,Chihuahua,15,16:03:00,17:25:19,82.0,ONE TIME ANGELICA RIVERA GOMEZ,16.0,4,3,CARLOS RAMON MARRUFO VILLALOBO,200TC34,KM 26 A JUAREZ EN GRANJS EL PARAISO,13:30:00,2025-04-15 16:03:00,2025-04-15 13:30:00,153.0,1285_2025-04-15,2025-04-15 17:25:00,2025-04-16 08:23:00,False,False,16,2025-04-15,Tuesday
2025,5.5,51266977,1184,12863,512,5.5,Chihuahua,16,08:23:00,10:00:44,97.0,CONTRATISTA Y DESARROLLADORA 360,8.0,4,4,ATI,250TC34,AV. CRISTOBAL COLON FONTANA ROSA 22701,08:45:00,2025-04-16 08:23:00,2025-04-16 08:45:00,-22.0,1184_2025-04-16,2025-04-16 10:00:00,2025-04-16 10:02:00,False,False,8,2025-04-16,Wednesday
2025,6.5,51266994,1329,12863,512,6.5,Chihuahua,16,10:02:00,11:15:05,73.0,RUBA DESARROLLOS,10.0,4,4,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200TC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,09:45:00,2025-04-16 10:02:00,2025-04-16 09:45:00,17.0,1329_2025-04-16,2025-04-16 11:15:00,2025-04-16 11:15:00,False,False,10,2025-04-16,Wednesday
2025,2.0,51267004,1414,12863,512,2.0,Chihuahua,16,11:15:00,12:11:38,56.0,RUBA DESARROLLOS,11.0,4,4,HANNA RAMIREZ BOSQUES DE ALTEA 3 BA,200TC34,HANNA RAMIREZ BOSQUES DE ALTEA 3 S/N,10:45:00,2025-04-16 11:15:00,2025-04-16 10:45:00,30.0,1414_2025-04-16,2025-04-16 12:11:00,2025-04-16 14:48:00,False,False,11,2025-04-16,Wednesday
2025,2.0,51267029,1352,12863,512,2.0,Chihuahua,16,14:48:00,15:42:59,54.0,RUBA DESARROLLOS,14.0,4,4,ESTRADA BOSQUES DE ALTEA 3ME RES 12,200TC38,ESTRADA BOSQUES DE ALTEA 3ME RES S/N,15:15:00,2025-04-16 14:48:00,2025-04-16 15:15:00,-27.0,1352_2025-04-16,2025-04-16 15:42:00,2025-04-16 15:43:00,False,False,14,2025-04-16,Wednesday
